node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,1412024.4491731036,1357881.0296387952,53263.47727047496,562.4645020190627,317.477751348026,265,1925,657.2492042783372,54293434,276467,37672088,9246760,0,2900118,4386334,0,6,33567,309769,276467,37672088,9246760,0,2900118,4386334,0,
184,6446.105035503621,6359.584042398229,82.1900904715696,2.721529843547549,1.6093727461703211,5,2,1497.2599698075555,305413,311,211687,56480,0,6329,31873,0,1,167,478; 95122,533,60173,19625,0,13963,828,0,|{'0': 214, '1': 327, '2': 131, '3': 129, '4': 105, '5': 132, '6': 243, '7': 190, '8': 232, '9': 84, '10': 100, '11': 151, '12': 78, '13': 63, '14': 338, '15': 129, '16': 85, '17': 69, '18': 78, '19': 82, '20': 257, '21': 77, '22': 336, '23': 389, '24': 200, '25': 380, '26': 173, '27': 108, '28': 370, '29': 178, '30': 446, '31': 293, '32': 138, '33': 57, '34': 51, '35': 73, '36': 332, '37': 157, '38': 173, '39': 170, '40': 82, '41': 80, '42': 281, '43': 84, '44': 74, '45': 173, '46': 197, '47': 263, '48': 253, '49': 69, '50': 288, '51': 192, '52': 324, '53': 101, '54': 270, '55': 155, '56': 226, '57': 118, '58': 101, '59': 331, '60': 246, '61': 169, '62': 431, '64': 304, '65': 242, '66': 225, '67': 106, '68': 172, '69': 336, '70': 176, '71': 87, '72': 131, '73': 80, '74': 96, '75': 62, '76': 97, '77': 85, '78': 306, '79': 104, '80': 169, '81': 138, '82': 265, '83': 90, '84': 93, '85': 98, '86': 50, '87': 311, '88': 155, '89': 179, '90': 94, '91': 79, '92': 122, '93': 104, '94': 133, '95': 371, '96': 89, '97': 232, '98': 235, '99': 90, '100': 184, '101': 124, '102': 218, '103': 162, '104': 180, '105': 321, '106': 317, '107': 62, '108': 112, '109': 190, '110': 67, '111': 448, '112': 162, '113': 112, '114': 52, '115': 104, '116': 231, '117': 278, '118': 405, '119': 159, '120': 260, '121': 222, '122': 92, '123': 84, '124': 67, '125': 108, '126': 303, '127': 144, '128': 93, '129': 375, '130': 89, '131': 70, '132': 159, '133': 101, '134': 249, '135': 134, '136': 382, '137': 212, '138': 268, '139': 237, '140': 203, '141': 293, '142': 173, '143': 95, '144': 151, '145': 119, '146': 72, '147': 328, '148': 66, '149': 112, '150': 79, '151': 88, '152': 313, '153': 133, '154': 217, '155': 110, '156': 120, '157': 448, '158': 175, '159': 166, '160': 217, '161': 60, '162': 88, '163': 79, '164': 54, '165': 147, '166': 158, '167': 44, '168': 138, '169': 114, '170': 254, '171': 122, '172': 115, '173': 386, '174': 186, '175': 162, '176': 132, '177': 125, '178': 108, '179': 234, '180': 85, '181': 224, '182': 220, '183': 51, '185': 298, '186': 107, '187': 184, '188': 143, '189': 447, '190': 343, '191': 202, '192': 130, '193': 114, '194': 84, '195': 105, '196': 267, '197': 55, '198': 105, '199': 273, '200': 59}|
185,6973.140748166931,6769.996784919353,198.76934013625987,2.7940758357474618,1.5805472239361344,1,8,1253.636917794342,281533,989,191731,52426,0,10945,26393,0,1,167,1156; 221952,1751,145359,40115,0,22893,12159,0,|{'0': 403, '1': 538, '2': 289, '3': 333, '4': 206, '5': 213, '6': 466, '7': 349, '8': 523, '9': 197, '10': 185, '11': 427, '12': 227, '13': 152, '14': 560, '15': 392, '16': 220, '17': 167, '18': 143, '19': 179, '20': 395, '21': 147, '22': 475, '23': 545, '24': 514, '25': 969, '26': 401, '27': 192, '28': 465, '29': 520, '30': 715, '31': 418, '32': 188, '33': 173, '34': 160, '35': 149, '36': 932, '37': 373, '38': 253, '39': 209, '40': 174, '41': 155, '42': 444, '43': 196, '44': 159, '45': 473, '46': 272, '47': 443, '48': 480, '49': 138, '50': 462, '51': 250, '52': 430, '53': 238, '54': 585, '55': 403, '56': 753, '57': 253, '58': 270, '59': 1137, '60': 643, '61': 480, '62': 850, '64': 921, '65': 319, '66': 353, '67': 198, '68': 393, '69': 636, '70': 240, '71': 296, '72': 157, '73': 128, '74': 140, '76': 166, '77': 165, '78': 446, '79': 198, '80': 252, '81': 205, '82': 1142, '83': 162, '84': 349, '85': 340, '87': 924, '88': 216, '89': 279, '90': 346, '91': 128, '92': 256, '93': 202, '94': 205, '95': 1047, '96': 118, '97': 730, '98': 321, '99': 150, '100': 245, '101': 346, '102': 543, '103': 288, '104': 261, '105': 416, '106': 1081, '107': 180, '108': 232, '109': 288, '110': 206, '111': 582, '112': 630, '113': 170, '114': 156, '115': 383, '116': 602, '117': 511, '118': 559, '119': 367, '120': 679, '121': 338, '122': 159, '123': 309, '124': 179, '125': 159, '126': 634, '127': 201, '128': 210, '129': 579, '130': 284, '131': 167, '132': 237, '133': 209, '134': 462, '135': 483, '136': 874, '137': 297, '138': 549, '139': 1078, '140': 605, '141': 768, '142': 232, '143': 182, '144': 250, '145': 264, '146': 199, '147': 678, '149': 218, '150': 351, '151': 184, '152': 507, '153': 221, '154': 290, '155': 406, '156': 309, '157': 590, '158': 522, '159': 803, '160': 868, '161': 253, '162': 153, '163': 219, '164': 184, '165': 574, '166': 451, '168': 187, '169': 379, '170': 1062, '171': 232, '172': 270, '173': 495, '174': 484, '175': 836, '176': 201, '177': 183, '178': 510, '179': 1105, '180': 131, '181': 658, '182': 394, '184': 729, '186': 185, '187': 856, '188': 203, '189': 619, '190': 1028, '191': 638, '192': 571, '193': 180, '194': 201, '195': 172, '196': 463, '198': 230, '199': 799}|
186,6773.430423640392,6647.700176546855,121.39373195173287,2.745485677427414,1.591029415030734,3,2,1383.5088257972616,294332,539,203370,54617,0,7235,30275,0,1,167,706; 138376,1332,89509,26006,0,16410,5252,0,|{'0': 327, '1': 234, '2': 598, '3': 396, '4': 499, '5': 394, '6': 300, '7': 377, '8': 262, '9': 341, '10': 607, '11': 275, '12': 350, '13': 275, '14': 212, '15': 225, '16': 362, '17': 470, '18': 309, '19': 454, '20': 218, '21': 190, '22': 150, '23': 189, '24': 268, '25': 149, '26': 340, '27': 477, '28': 127, '29': 211, '30': 167, '31': 231, '32': 242, '33': 331, '34': 383, '35': 508, '36': 115, '37': 291, '38': 195, '39': 120, '40': 648, '41': 117, '42': 242, '43': 641, '44': 200, '45': 284, '46': 250, '47': 78, '48': 72, '49': 374, '50': 221, '51': 152, '52': 184, '53': 444, '54': 248, '55': 296, '56': 85, '57': 476, '58': 435, '59': 128, '60': 82, '62': 169, '63': 275, '64': 101, '65': 105, '66': 333, '67': 248, '68': 361, '69': 235, '70': 103, '71': 159, '72': 205, '73': 492, '74': 272, '75': 348, '76': 124, '77': 604, '78': 102, '79': 633, '80': 211, '81': 242, '82': 119, '83': 594, '84': 135, '85': 103, '86': 378, '87': 97, '88': 140, '89': 137, '90': 106, '91': 601, '92': 484, '93': 383, '94': 124, '95': 113, '96': 441, '97': 81, '98': 112, '99': 103, '100': 100, '101': 301, '102': 67, '103': 233, '104': 268, '105': 136, '106': 145, '107': 130, '108': 570, '109': 106, '110': 210, '111': 155, '113': 116, '114': 265, '115': 106, '116': 78, '117': 264, '118': 109, '119': 377, '120': 87, '121': 202, '122': 160, '123': 175, '124': 192, '125': 116, '126': 92, '127': 113, '128': 674, '129': 111, '130': 163, '131': 213, '132': 164, '133': 700, '134': 78, '135': 134, '136': 109, '137': 186, '138': 74, '139': 114, '140': 191, '141': 191, '142': 292, '143': 457, '144': 267, '145': 431, '146': 387, '147': 228, '148': 341, '149': 365, '150': 135, '151': 335, '152': 208, '153': 147, '154': 111, '155': 165, '156': 198, '157': 155, '159': 77, '160': 145, '161': 201, '162': 498, '163': 226, '164': 148, '166': 268, '167': 333, '168': 78, '169': 143, '170': 103, '171': 479, '172': 514, '173': 196, '174': 279, '175': 136, '176': 177, '177': 183, '178': 105, '179': 109, '180': 382, '181': 211, '182': 312, '183': 346, '184': 134, '185': 117, '187': 105, '188': 261, '189': 164, '190': 111, '191': 59, '192': 107, '193': 285, '194': 436, '195': 298, '196': 259, '197': 322, '198': 418, '199': 188, '200': 358}|
187,7518.860285268614,7276.135821462986,238.31687320835107,2.8581148688270868,1.5494756689972697,0,10,0,269276,1219,189549,47800,0,10525,21109,0,1,167,1386; 260568,1558,180451,45820,0,17402,16849,0,|{'0': 460, '1': 474, '2': 284, '3': 384, '4': 193, '5': 220, '6': 538, '7': 326, '8': 561, '9': 284, '10': 203, '11': 547, '12': 326, '13': 131, '14': 539, '15': 535, '16': 295, '17': 190, '18': 163, '19': 169, '20': 324, '21': 148, '22': 392, '23': 449, '24': 620, '25': 832, '26': 459, '27': 210, '28': 376, '29': 775, '30': 573, '31': 373, '32': 206, '33': 209, '34': 149, '35': 218, '36': 695, '37': 494, '38': 239, '39': 200, '40': 202, '41': 134, '42': 383, '43': 246, '45': 597, '46': 263, '47': 364, '48': 395, '49': 161, '50': 397, '51': 230, '52': 333, '53': 376, '54': 570, '55': 575, '56': 654, '57': 234, '58': 356, '59': 900, '60': 546, '61': 467, '62': 713, '64': 728, '65': 259, '66': 348, '67': 187, '68': 463, '69': 625, '70': 199, '71': 524, '72': 161, '73': 167, '74': 141, '77': 195, '78': 342, '79': 265, '80': 220, '81': 209, '82': 1109, '83': 195, '84': 586, '85': 609, '87': 750, '88': 189, '89': 207, '90': 658, '91': 170, '92': 308, '93': 196, '94': 172, '95': 809, '96': 148, '97': 648, '98': 271, '100': 205, '101': 467, '102': 461, '103': 231, '104': 245, '105': 333, '106': 997, '107': 320, '108': 272, '109': 223, '110': 304, '111': 462, '112': 650, '113': 134, '114': 222, '115': 676, '116': 496, '117': 468, '118': 441, '119': 424, '120': 576, '121': 314, '123': 441, '124': 268, '125': 140, '126': 450, '127': 173, '128': 235, '129': 446, '130': 466, '131': 247, '132': 201, '133': 238, '134': 383, '135': 845, '136': 699, '137': 298, '138': 465, '139': 1196, '140': 890, '141': 763, '142': 245, '143': 243, '144': 265, '145': 316, '146': 303, '147': 638, '149': 208, '150': 581, '151': 182, '152': 459, '153': 176, '154': 248, '155': 708, '156': 472, '157': 506, '158': 508, '159': 930, '160': 1274, '161': 363, '162': 168, '163': 296, '164': 304, '165': 601, '166': 597, '168': 169, '169': 681, '170': 1057, '171': 284, '172': 320, '173': 401, '174': 585, '175': 1386, '176': 178, '177': 150, '178': 978, '179': 1110, '180': 149, '181': 866, '182': 386, '184': 598, '185': 1003, '186': 234, '188': 189, '189': 495, '190': 771, '191': 563, '192': 1037, '193': 169, '194': 239, '195': 201, '196': 454, '198': 316, '199': 875}|
188,6180.957543541668,6080.999051387697,95.60186255688862,2.7306823282075046,1.625947228238363,1,4,1748.7539696305541,302096,389,213568,53510,0,6300,29564,0,1,167,556; 110088,597,71436,22197,0,13249,2676,0,|{'0': 239, '1': 203, '2': 232, '3': 129, '4': 294, '5': 424, '6': 194, '7': 319, '8': 213, '9': 108, '10': 266, '11': 127, '12': 117, '13': 319, '14': 210, '15': 89, '16': 113, '17': 139, '18': 343, '19': 294, '20': 306, '21': 422, '22': 212, '23': 210, '24': 155, '25': 125, '26': 178, '27': 338, '28': 161, '29': 93, '30': 161, '31': 274, '32': 525, '33': 107, '34': 86, '35': 148, '36': 104, '37': 120, '38': 438, '39': 225, '40': 173, '41': 271, '42': 304, '43': 166, '44': 354, '45': 148, '46': 422, '47': 95, '48': 95, '49': 127, '50': 240, '51': 271, '52': 252, '53': 126, '54': 204, '55': 142, '56': 82, '57': 368, '58': 153, '59': 113, '60': 95, '61': 52, '62': 146, '63': 105, '64': 87, '65': 118, '66': 293, '67': 512, '68': 174, '69': 165, '70': 192, '71': 87, '72': 504, '73': 166, '74': 394, '75': 121, '76': 245, '77': 162, '78': 165, '79': 184, '80': 466, '81': 556, '82': 92, '83': 238, '84': 58, '85': 43, '86': 124, '87': 93, '88': 283, '89': 318, '90': 61, '91': 180, '92': 158, '93': 448, '94': 239, '95': 132, '96': 189, '97': 94, '98': 194, '99': 230, '100': 195, '101': 124, '102': 64, '103': 500, '104': 500, '105': 205, '106': 112, '108': 178, '109': 197, '110': 63, '111': 193, '112': 45, '113': 228, '114': 77, '115': 61, '116': 78, '117': 265, '118': 132, '119': 171, '120': 78, '121': 350, '122': 323, '123': 78, '124': 78, '125': 241, '126': 99, '127': 242, '128': 254, '129': 111, '130': 72, '131': 73, '132': 236, '133': 231, '134': 85, '135': 74, '136': 122, '137': 323, '138': 106, '139': 97, '140': 99, '141': 148, '142': 517, '143': 122, '144': 538, '145': 146, '146': 117, '147': 150, '148': 182, '149': 462, '150': 71, '151': 429, '152': 253, '153': 325, '154': 186, '155': 60, '156': 63, '157': 160, '158': 64, '159': 79, '160': 92, '161': 64, '162': 233, '163': 72, '165': 51, '166': 157, '167': 163, '168': 179, '169': 69, '170': 78, '171': 122, '172': 169, '173': 237, '174': 145, '175': 78, '176': 433, '177': 417, '178': 71, '179': 102, '180': 272, '181': 129, '182': 306, '183': 121, '184': 156, '185': 108, '186': 223, '187': 92, '189': 209, '190': 109, '191': 74, '192': 74, '193': 542, '194': 128, '195': 507, '196': 250, '197': 127, '198': 135, '199': 150, '200': 147}|
189,6503.812125866147,6426.929342357928,72.56112589749442,2.7158895799075773,1.6057679851732582,11,2,1583.0838554102709,309347,255,215330,56329,0,6604,32105,0,1,167,422; 84400,514,52256,20201,0,11224,205,0,|{'0': 225, '1': 352, '2': 112, '3': 137, '4': 103, '5': 138, '6': 207, '7': 219, '8': 232, '9': 73, '10': 101, '11': 122, '12': 97, '13': 81, '14': 360, '15': 92, '16': 76, '17': 72, '18': 93, '19': 103, '20': 295, '21': 93, '22': 363, '23': 413, '24': 195, '25': 309, '26': 178, '27': 132, '28': 307, '29': 144, '30': 410, '31': 317, '32': 156, '33': 64, '34': 46, '35': 57, '36': 245, '37': 137, '38': 152, '39': 156, '40': 80, '41': 95, '42': 320, '43': 92, '44': 81, '45': 145, '46': 203, '47': 212, '48': 227, '49': 58, '50': 323, '51': 198, '52': 334, '53': 109, '54': 247, '55': 127, '56': 186, '57': 136, '58': 94, '59': 233, '60': 180, '61': 108, '62': 338, '63': 51, '64': 191, '65': 234, '66': 237, '67': 113, '68': 162, '69': 317, '70': 183, '71': 80, '72': 135, '73': 70, '74': 91, '75': 44, '76': 108, '77': 82, '78': 278, '79': 92, '80': 190, '81': 150, '82': 209, '83': 96, '84': 82, '85': 80, '86': 48, '87': 209, '88': 175, '89': 183, '90': 82, '91': 74, '92': 96, '93': 117, '94': 127, '95': 257, '96': 87, '97': 163, '98': 231, '99': 95, '100': 157, '101': 125, '102': 150, '103': 171, '104': 188, '105': 332, '106': 242, '107': 41, '108': 99, '109': 217, '110': 68, '111': 420, '112': 131, '113': 108, '114': 66, '115': 87, '116': 145, '117': 292, '118': 317, '119': 160, '120': 189, '121': 255, '122': 87, '123': 79, '124': 62, '125': 106, '126': 226, '127': 143, '128': 102, '129': 318, '130': 82, '131': 48, '132': 165, '133': 95, '134': 195, '135': 101, '136': 266, '137': 254, '138': 224, '139': 168, '140': 158, '141': 269, '142': 189, '143': 75, '144': 165, '145': 113, '146': 82, '147': 294, '148': 56, '149': 126, '150': 76, '151': 102, '152': 333, '153': 155, '154': 217, '155': 82, '156': 74, '157': 397, '158': 134, '159': 134, '160': 171, '161': 55, '162': 67, '163': 63, '164': 50, '165': 128, '166': 153, '167': 47, '168': 114, '169': 100, '170': 187, '171': 125, '172': 125, '173': 379, '174': 181, '175': 150, '176': 141, '177': 122, '178': 104, '179': 168, '180': 88, '181': 180, '182': 241, '183': 44, '184': 389, '185': 221, '186': 94, '187': 142, '188': 151, '190': 257, '191': 150, '192': 104, '193': 110, '194': 85, '195': 120, '196': 295, '197': 55, '198': 80, '199': 236, '200': 51}|
190,6839.82576076704,6608.440971038966,226.96845067462056,2.826589679087165,1.5897493242255305,1,8,1272.8041038424378,278126,1153,185933,55354,0,13255,23958,0,1,167,1320; 252120,1019,165829,46371,0,22944,16115,0,|{'0': 447, '1': 588, '2': 263, '3': 293, '4': 190, '5': 245, '6': 536, '7': 366, '8': 516, '9': 197, '10': 202, '11': 376, '12': 206, '13': 169, '14': 626, '15': 346, '16': 193, '17': 195, '18': 166, '19': 155, '20': 449, '21': 204, '22': 608, '23': 637, '24': 434, '25': 1041, '26': 411, '27': 218, '28': 668, '29': 477, '30': 875, '31': 478, '32': 255, '33': 168, '34': 135, '35': 157, '36': 1296, '37': 351, '38': 281, '39': 285, '40': 191, '41': 205, '42': 508, '43': 221, '44': 169, '45': 433, '46': 368, '47': 634, '48': 751, '50': 546, '51': 348, '52': 554, '53': 254, '54': 596, '55': 389, '56': 1044, '57': 235, '58': 254, '59': 1260, '60': 937, '61': 612, '62': 1041, '64': 1213, '65': 484, '66': 405, '67': 216, '68': 373, '69': 677, '70': 302, '71': 266, '72': 200, '73': 164, '74': 170, '76': 214, '77': 167, '78': 582, '79': 230, '80': 294, '81': 255, '82': 1111, '83': 168, '84': 327, '85': 309, '87': 1245, '88': 279, '89': 305, '90': 343, '91': 159, '92': 270, '93': 229, '94': 243, '95': 1303, '96': 139, '97': 959, '98': 413, '99': 159, '100': 326, '101': 326, '102': 767, '103': 287, '104': 289, '105': 564, '106': 1044, '107': 145, '108': 237, '109': 399, '110': 193, '111': 747, '112': 739, '113': 197, '114': 162, '115': 303, '116': 895, '117': 539, '118': 810, '119': 346, '120': 1017, '121': 373, '122': 168, '123': 259, '124': 193, '125': 228, '126': 925, '127': 261, '128': 232, '129': 809, '130': 256, '131': 173, '132': 327, '133': 207, '134': 700, '135': 425, '136': 1266, '137': 397, '138': 830, '139': 1001, '140': 542, '141': 706, '142': 299, '143': 183, '144': 288, '145': 260, '146': 222, '147': 686, '149': 203, '150': 308, '151': 199, '152': 574, '153': 278, '154': 403, '155': 364, '156': 260, '157': 800, '158': 699, '159': 871, '160': 705, '161': 247, '162': 152, '163': 225, '164': 191, '165': 687, '166': 480, '168': 233, '169': 359, '170': 1102, '171': 241, '172': 288, '173': 604, '174': 470, '175': 685, '176': 229, '177': 224, '178': 502, '179': 1044, '180': 144, '181': 606, '182': 430, '184': 943, '185': 1158, '186': 223, '187': 737, '188': 252, '189': 716, '191': 841, '192': 486, '193': 234, '194': 192, '195': 232, '196': 504, '198': 242, '199': 750}|
191,7962.025151294405,7408.921855599745,548.6790349263003,2.8942130784470073,1.5300476270775323,1,19,1367.6386248813476,214938,3024,139385,29807,0,32623,10483,0,1,167,3191; 520133,3876,370671,75939,0,15941,54991,0,|{'0': 647, '1': 879, '2': 401, '3': 454, '5': 383, '6': 689, '7': 525, '8': 730, '9': 334, '11': 597, '12': 393, '14': 918, '15': 562, '16': 365, '20': 676, '22': 929, '23': 908, '24': 717, '25': 1349, '26': 603, '27': 362, '28': 1075, '29': 786, '30': 1191, '31': 705, '32': 412, '36': 2200, '37': 588, '38': 453, '39': 513, '41': 332, '42': 751, '43': 360, '45': 653, '46': 536, '47': 1369, '48': 1685, '50': 772, '51': 552, '52': 792, '53': 426, '54': 796, '55': 574, '56': 2901, '57': 384, '58': 398, '59': 1836, '60': 2579, '61': 2755, '62': 1268, '64': 2532, '65': 1006, '66': 625, '67': 336, '68': 579, '69': 909, '70': 627, '71': 527, '72': 335, '76': 368, '78': 988, '79': 342, '80': 477, '81': 417, '82': 1824, '84': 644, '85': 570, '87': 2477, '88': 512, '89': 511, '90': 668, '92': 408, '93': 366, '94': 422, '95': 1876, '97': 3124, '98': 794, '100': 593, '101': 524, '102': 2667, '103': 465, '104': 505, '105': 886, '106': 1412, '107': 325, '108': 429, '109': 685, '110': 317, '111': 1089, '112': 2708, '113': 341, '115': 665, '116': 2843, '117': 732, '118': 1323, '119': 486, '120': 2660, '121': 669, '123': 437, '125': 431, '126': 2017, '127': 456, '128': 349, '129': 1327, '130': 484, '132': 554, '133': 340, '134': 1752, '135': 781, '136': 1932, '137': 599, '138': 1942, '139': 1792, '140': 802, '141': 1057, '142': 483, '144': 426, '145': 443, '146': 322, '147': 940, '149': 350, '150': 604, '152': 801, '153': 464, '154': 677, '155': 676, '156': 512, '157': 1159, '158': 3065, '159': 2262, '160': 1185, '161': 388, '163': 358, '164': 326, '165': 2899, '166': 660, '168': 410, '169': 695, '170': 2001, '171': 395, '172': 393, '173': 851, '174': 683, '175': 1312, '176': 398, '177': 369, '178': 890, '179': 1813, '181': 911, '182': 614, '184': 1252, '185': 1733, '186': 341, '187': 1329, '188': 424, '189': 1131, '190': 2018, '192': 943, '193': 349, '195': 351, '196': 745, '198': 389, '199': 1019}|
192,7322.283506129342,6882.468694245853,435.36675538494444,2.8824858275269194,1.565570615531341,0,15,0,231481,2365,163856,34617,0,18144,13369,0,1,167,2532; 435504,2322,316829,66634,0,11282,41351,0,|{'0': 683, '1': 642, '2': 500, '3': 687, '4': 318, '5': 342, '6': 767, '7': 478, '8': 754, '9': 537, '10': 323, '11': 1001, '12': 603, '14': 646, '15': 1020, '16': 510, '17': 357, '19': 272, '20': 454, '22': 466, '23': 546, '24': 920, '25': 962, '26': 738, '27': 327, '28': 497, '29': 1206, '30': 710, '31': 495, '32': 309, '33': 402, '34': 281, '35': 321, '36': 858, '37': 846, '38': 316, '39': 266, '40': 349, '42': 516, '43': 473, '45': 898, '46': 377, '47': 462, '48': 478, '49': 281, '50': 586, '51': 303, '52': 426, '53': 572, '54': 763, '55': 906, '56': 779, '57': 327, '58': 611, '59': 1014, '60': 664, '61': 606, '62': 851, '64': 891, '65': 367, '66': 466, '68': 702, '69': 775, '70': 275, '71': 1191, '73': 274, '77': 328, '78': 413, '79': 430, '80': 340, '81': 316, '82': 1219, '83': 291, '84': 1732, '85': 1637, '87': 886, '88': 271, '89': 316, '90': 1829, '91': 289, '92': 578, '93': 305, '95': 939, '97': 800, '98': 349, '100': 277, '101': 802, '102': 624, '103': 324, '104': 300, '105': 416, '106': 1148, '107': 772, '108': 492, '109': 323, '110': 581, '111': 575, '112': 896, '114': 421, '115': 1935, '116': 652, '117': 583, '118': 543, '119': 720, '120': 689, '121': 402, '123': 977, '124': 540, '126': 615, '128': 379, '129': 520, '130': 1077, '131': 505, '132': 298, '133': 381, '134': 483, '135': 2063, '136': 799, '137': 310, '138': 549, '139': 1441, '140': 1362, '141': 979, '142': 329, '143': 399, '144': 325, '145': 523, '146': 513, '147': 826, '149': 324, '150': 1500, '151': 290, '152': 627, '153': 253, '154': 315, '155': 1637, '156': 975, '157': 580, '158': 679, '159': 1189, '160': 1670, '161': 839, '162': 296, '163': 626, '164': 737, '165': 812, '166': 887, '169': 1816, '170': 1220, '171': 535, '172': 524, '173': 486, '174': 884, '175': 1996, '178': 2469, '179': 1329, '181': 1268, '182': 481, '184': 681, '185': 1149, '186': 378, '187': 1843, '188': 328, '189': 617, '190': 909, '191': 739, '193': 282, '194': 427, '195': 289, '196': 573, '198': 567, '199': 1170}|
193,6819.4761502651745,6640.368588002128,174.69692870107394,2.8206804839271444,1.5899530276552492,0,5,0,281218,849,196814,52371,0,9339,22870,0,1,167,1016; 195072,840,128353,40586,0,13695,12068,0,|{'0': 389, '1': 365, '2': 389, '3': 272, '4': 607, '5': 771, '6': 291, '7': 537, '8': 311, '9': 186, '10': 527, '11': 197, '12': 177, '13': 669, '14': 344, '15': 187, '16': 212, '17': 218, '18': 725, '19': 565, '20': 504, '21': 800, '22': 316, '23': 367, '24': 254, '25': 218, '26': 262, '27': 665, '28': 264, '29': 176, '30': 253, '31': 450, '32': 879, '33': 179, '34': 201, '35': 239, '36': 174, '37': 237, '38': 691, '39': 384, '40': 295, '41': 502, '42': 414, '43': 316, '44': 746, '45': 233, '46': 718, '47': 196, '48': 176, '49': 249, '50': 403, '51': 457, '52': 366, '53': 266, '54': 320, '55': 225, '56': 133, '57': 684, '58': 262, '59': 181, '60': 144, '62': 241, '63': 233, '64': 136, '65': 244, '66': 490, '67': 976, '68': 277, '69': 302, '70': 301, '71': 114, '72': 952, '73': 324, '74': 824, '75': 225, '76': 416, '77': 298, '78': 275, '79': 330, '80': 664, '81': 964, '82': 149, '83': 456, '86': 269, '87': 144, '88': 482, '89': 518, '90': 103, '91': 352, '92': 289, '93': 812, '94': 423, '95': 165, '96': 358, '97': 131, '98': 290, '99': 398, '100': 348, '101': 231, '102': 134, '103': 779, '104': 846, '105': 327, '106': 172, '108': 291, '109': 309, '110': 129, '111': 306, '113': 405, '114': 151, '116': 131, '117': 410, '118': 232, '119': 271, '120': 123, '121': 547, '122': 601, '123': 122, '124': 133, '125': 397, '126': 159, '127': 426, '128': 468, '129': 210, '130': 136, '131': 132, '132': 415, '133': 411, '134': 164, '135': 118, '136': 188, '137': 533, '138': 169, '139': 131, '140': 180, '141': 242, '142': 784, '143': 224, '144': 869, '145': 227, '146': 221, '147': 276, '148': 351, '149': 873, '150': 101, '151': 870, '152': 396, '153': 510, '154': 321, '155': 154, '156': 156, '157': 275, '158': 100, '159': 114, '160': 154, '161': 114, '162': 483, '163': 169, '166': 204, '167': 325, '168': 339, '169': 114, '170': 147, '171': 259, '172': 326, '173': 370, '174': 258, '175': 125, '176': 731, '177': 726, '178': 105, '179': 153, '180': 526, '181': 200, '182': 497, '183': 233, '184': 240, '185': 159, '186': 374, '187': 123, '188': 988, '189': 309, '190': 171, '191': 119, '192': 128, '194': 220, '195': 983, '196': 401, '197': 233, '198': 232, '199': 246, '200': 273}|
