node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,1520772.3427241396,1420916.2000925317,99573.68554787079,169.7592261278183,112.69785989776044,759,3612,6109.508842644228,25361919,275636,17537680,3627399,0,1972497,1955984,5909,21,16867,291427,275636,17537680,3627399,0,1972497,1955984,5909,
88,14564.654629771698,13009.080644530037,1552.5768962022332,1.8369919992572787,1.1600970748869956,2,64,5348.6315636851195,232018,4377,156192,28797,0,28590,14074,0,1,167,4544; 404416,2642,276903,63653,0,29883,31651,472,|{'0': 1683, '1': 1163, '2': 2084, '3': 2525, '4': 757, '5': 546, '6': 1492, '7': 519, '9': 2229, '10': 683, '11': 979, '12': 475, '13': 1640, '14': 1468, '15': 676, '16': 2628, '17': 1200, '18': 492, '19': 1899, '20': 517, '21': 1155, '22': 1533, '23': 994, '24': 726, '25': 604, '26': 428, '27': 1886, '28': 1493, '29': 792, '30': 533, '31': 912, '34': 988, '35': 835, '37': 3752, '38': 4393, '39': 611, '40': 772, '42': 661, '43': 724, '44': 588, '45': 2705, '46': 1216, '47': 632, '48': 654, '49': 773, '50': 735, '51': 930, '52': 1320, '53': 1269, '54': 2701, '56': 1002, '58': 773, '59': 651, '60': 1628, '61': 3324, '62': 1273, '63': 910, '64': 1572, '65': 2960, '67': 1302, '68': 1391, '69': 3154, '70': 3516, '71': 1079, '72': 1442, '73': 4008, '74': 1747, '75': 1026, '76': 1890, '77': 530, '78': 3772, '80': 1040, '81': 992, '82': 1833, '83': 504, '84': 452, '85': 932, '86': 3593, '89': 823, '90': 1833, '91': 1064, '92': 1120, '93': 1046, '94': 1604, '95': 2707, '96': 1093, '97': 2410, '98': 873, '99': 1674}|
89,15216.070141979824,14891.091937400906,322.20070711237537,1.6886407685368507,1.0888567245823677,26,15,12428.684691217686,284725,792,196105,51532,0,8426,27713,360,17,167,943; 93357,2049,58717,13424,0,18939,151,1,|{'0': 441, '1': 719, '2': 346, '3': 316, '4': 749, '5': 485, '6': 600, '7': 431, '8': 331, '9': 373, '10': 703, '11': 915, '12': 357, '13': 456, '14': 495, '15': 715, '16': 246, '17': 762, '18': 228, '19': 329, '20': 178, '21': 521, '22': 251, '23': 819, '24': 650, '25': 137, '26': 107, '27': 241, '28': 322, '29': 402, '30': 484, '31': 224, '32': 344, '33': 296, '34': 441, '35': 260, '36': 386, '37': 217, '38': 178, '39': 125, '40': 699, '41': 319, '42': 162, '43': 864, '44': 258, '45': 322, '46': 299, '47': 132, '48': 284, '49': 600, '50': 190, '51': 579, '52': 354, '53': 288, '54': 176, '55': 335, '56': 212, '57': 392, '58': 471, '59': 582, '60': 243, '61': 125, '62': 465, '63': 361, '64': 160, '65': 204, '66': 305, '67': 242, '68': 581, '69': 192, '70': 141, '71': 281, '72': 448, '73': 139, '74': 165, '75': 278, '76': 303, '77': 190, '78': 206, '79': 444, '80': 317, '81': 354, '83': 119, '84': 131, '85': 319, '86': 240, '87': 305, '88': 167, '90': 217, '91': 194, '92': 163, '93': 658, '94': 113, '95': 127, '96': 705, '97': 189, '98': 193, '99': 128, '100': 430}|
90,14525.110217602942,13227.622677128762,1294.611324760215,1.7206287040768573,1.1555870378031352,12,47,4540.769150395576,226456,3622,159263,26691,0,24582,12311,0,1,167,3789; 329643,8537,235415,50106,0,13489,22069,8,|{'0': 1020, '1': 1148, '2': 1278, '3': 1262, '4': 716, '5': 534, '6': 1551, '7': 446, '8': 355, '9': 1894, '10': 621, '11': 1104, '12': 397, '13': 1097, '14': 1002, '15': 943, '16': 2973, '17': 1119, '19': 993, '21': 1696, '22': 758, '23': 855, '24': 1045, '27': 3575, '28': 825, '29': 1260, '30': 486, '31': 499, '32': 430, '34': 1687, '35': 1820, '36': 425, '37': 1227, '38': 1735, '40': 1039, '41': 418, '43': 878, '44': 431, '45': 2460, '46': 689, '48': 418, '49': 650, '50': 423, '51': 1347, '52': 2525, '53': 2578, '54': 2603, '56': 444, '57': 455, '58': 1287, '59': 626, '60': 698, '61': 1007, '62': 912, '63': 583, '64': 626, '65': 1005, '67': 2983, '68': 1655, '69': 976, '70': 1106, '71': 2204, '72': 1000, '73': 1290, '74': 671, '75': 542, '76': 1007, '78': 2139, '79': 496, '80': 598, '81': 626, '82': 661, '85': 575, '86': 1491, '87': 373, '88': 1518, '89': 954, '91': 527, '92': 491, '93': 1419, '94': 554, '95': 793, '96': 992, '97': 841, '98': 1789, '99': 617, '100': 462}|
91,14605.30534419271,14172.970872364758,429.4870507319697,1.7190724003169608,1.1283487210042016,9,19,6705.876488521407,280689,1091,199534,45058,0,7841,28010,9,1,167,1257; 123186,1469,81978,18539,0,17161,4119,0,|{'0': 571, '1': 340, '2': 486, '3': 468, '4': 346, '5': 285, '6': 322, '7': 241, '8': 206, '9': 332, '10': 257, '11': 287, '12': 347, '13': 495, '14': 479, '15': 201, '16': 235, '17': 310, '18': 424, '19': 655, '20': 542, '21': 234, '22': 894, '23': 341, '24': 183, '25': 727, '26': 463, '27': 175, '28': 817, '29': 152, '30': 198, '31': 1121, '32': 221, '33': 145, '34': 171, '36': 227, '37': 392, '38': 295, '39': 651, '40': 201, '41': 138, '42': 789, '43': 222, '44': 522, '45': 268, '46': 975, '47': 750, '48': 585, '49': 338, '50': 926, '51': 196, '52': 175, '53': 165, '54': 181, '55': 200, '56': 1257, '57': 182, '58': 156, '59': 312, '60': 849, '61': 301, '62': 575, '63': 730, '64': 706, '65': 464, '66': 151, '67': 162, '68': 274, '69': 372, '70': 326, '71': 151, '72': 552, '73': 240, '74': 616, '75': 1043, '76': 661, '77': 507, '78': 244, '79': 137, '80': 856, '81': 712, '82': 216, '83': 591, '84': 490, '85': 812, '86': 381, '87': 204, '88': 299, '89': 269, '90': 176, '92': 821, '93': 215, '94': 370, '95': 394, '96': 414, '97': 525, '99': 452, '100': 176}|
92,16641.15244731168,15183.102527967885,1455.1991639360408,1.8186172349372483,1.0321382136521196,4,53,3226.838625607952,225428,4093,160878,29266,0,19454,11758,0,1,167,4259; 370533,5171,263532,52432,0,13774,35528,0,|{'0': 1400, '1': 866, '2': 1383, '3': 1511, '4': 743, '5': 633, '6': 820, '7': 469, '8': 478, '9': 920, '10': 608, '11': 697, '12': 713, '13': 1271, '14': 1203, '15': 448, '16': 726, '17': 792, '18': 888, '19': 1652, '20': 1174, '21': 540, '22': 2373, '23': 783, '24': 474, '25': 1902, '26': 1398, '27': 627, '28': 1849, '30': 447, '31': 2191, '34': 448, '36': 501, '37': 1404, '38': 945, '39': 1942, '40': 543, '42': 1965, '43': 519, '44': 1125, '45': 747, '46': 1961, '47': 1892, '48': 1261, '49': 733, '50': 2001, '51': 527, '52': 539, '53': 484, '54': 656, '55': 441, '56': 2752, '59': 659, '60': 2580, '61': 1243, '62': 1294, '63': 1388, '64': 3300, '65': 1717, '67': 399, '68': 663, '69': 1497, '70': 1241, '72': 1371, '73': 991, '74': 3005, '75': 2029, '76': 1761, '77': 1088, '78': 866, '80': 1686, '81': 1364, '82': 1003, '83': 1500, '84': 1283, '85': 1552, '86': 1213, '88': 1096, '89': 674, '90': 556, '91': 2827, '93': 602, '94': 1965, '95': 1741, '96': 897, '97': 2188, '99': 2397}|
93,12543.366503172037,12096.348014460584,444.17912963528994,1.5866770154366534,1.2526820685308722,23,20,5061.338946099812,279363,1133,193757,47930,0,9088,27653,0,4,167,1300; 127400,2275,82504,24370,0,15539,2658,0,|{'0': 516, '1': 874, '2': 473, '3': 389, '4': 621, '5': 425, '6': 956, '7': 366, '8': 298, '9': 615, '10': 576, '11': 1000, '12': 308, '13': 572, '14': 556, '15': 877, '16': 512, '17': 935, '18': 210, '19': 422, '20': 166, '21': 1216, '22': 349, '23': 730, '24': 969, '25': 166, '27': 587, '28': 393, '29': 881, '30': 439, '31': 224, '32': 357, '33': 269, '34': 1038, '35': 588, '36': 337, '37': 302, '38': 292, '39': 125, '40': 1027, '41': 305, '42': 157, '43': 830, '44': 228, '45': 549, '46': 323, '47': 165, '48': 253, '49': 475, '50': 211, '51': 1268, '52': 831, '53': 697, '54': 334, '55': 274, '56': 214, '57': 385, '58': 957, '59': 491, '60': 265, '61': 214, '62': 492, '63': 342, '64': 196, '65': 293, '66': 278, '67': 550, '68': 1113, '69': 230, '70': 212, '71': 654, '72': 526, '73': 247, '74': 214, '75': 295, '76': 415, '77': 180, '78': 383, '79': 390, '80': 351, '81': 421, '82': 129, '83': 137, '85': 314, '86': 382, '87': 330, '88': 301, '89': 877, '90': 530, '91': 237, '92': 180, '94': 142, '95': 220, '96': 703, '97': 231, '98': 420, '99': 186, '100': 413}|
94,17373.39541364747,15581.046490966188,1789.7002161767507,1.6510893002966698,0.9976172105418855,5,66,4619.320599818343,185938,5071,130318,12496,0,33416,4649,0,1,167,5238; 392850,5905,292087,49889,0,8777,36734,0,|{'0': 1171, '1': 797, '2': 1455, '3': 1635, '4': 558, '6': 832, '9': 1119, '11': 622, '12': 484, '13': 1178, '14': 1026, '16': 1057, '17': 765, '18': 563, '19': 1506, '20': 736, '21': 608, '22': 1825, '23': 673, '25': 1056, '26': 795, '27': 754, '28': 1406, '31': 1249, '37': 2118, '38': 1652, '39': 1056, '42': 1126, '44': 684, '45': 1092, '46': 1272, '47': 978, '48': 781, '49': 562, '50': 1100, '51': 517, '52': 619, '53': 547, '54': 988, '56': 1451, '59': 540, '60': 1962, '61': 2684, '62': 1018, '63': 929, '64': 3185, '65': 2471, '67': 594, '68': 714, '69': 2903, '70': 2546, '72': 1141, '73': 1982, '74': 3558, '75': 1189, '76': 1577, '77': 659, '78': 1347, '80': 1146, '81': 946, '82': 2788, '83': 847, '84': 775, '85': 979, '86': 1757, '88': 1795, '89': 593, '90': 782, '91': 1591, '92': 2367, '93': 550, '95': 3564, '96': 857, '97': 3215, '99': 4799}|
95,14749.059793382465,13169.323552241995,1576.8359102053898,1.7506235399370222,1.1497074279918476,3,63,8324.783335072765,224468,4448,150138,23770,0,34612,11510,0,1,167,4615; 401505,8472,279948,54532,0,26126,32393,1,|{'0': 1479, '1': 931, '2': 1827, '3': 2221, '4': 722, '5': 506, '6': 1038, '9': 1494, '10': 599, '11': 773, '12': 561, '13': 1378, '14': 1307, '15': 562, '16': 1418, '17': 919, '18': 557, '19': 1782, '20': 642, '21': 778, '22': 2073, '23': 812, '24': 495, '25': 829, '26': 619, '27': 1071, '28': 1686, '29': 548, '31': 1188, '34': 637, '35': 555, '37': 3260, '38': 2358, '39': 829, '40': 599, '42': 869, '43': 604, '44': 729, '45': 1532, '46': 1493, '47': 833, '48': 752, '49': 675, '50': 947, '51': 720, '52': 848, '53': 748, '54': 1437, '56': 1395, '58': 554, '59': 635, '60': 2126, '61': 3697, '62': 1166, '63': 1045, '64': 2728, '65': 3556, '67': 707, '68': 990, '69': 4333, '70': 3696, '71': 650, '72': 1372, '73': 2802, '74': 3163, '75': 1187, '76': 2037, '77': 613, '78': 1930, '80': 1119, '81': 1007, '82': 2535, '83': 686, '84': 645, '85': 992, '86': 2558, '88': 2738, '89': 696, '90': 955, '91': 1429, '92': 1812, '93': 716, '94': 3138, '96': 1005, '97': 4063, '98': 539, '99': 3302}|
96,14278.54575214674,13923.586095277038,352.26821742614703,1.544686078316515,1.1467533826468828,4,23,1962.195480423729,290397,864,202790,48050,0,10463,28336,0,1,167,1031; 103100,535,62584,16467,0,23471,30,0,|{'0': 749, '1': 957, '2': 577, '3': 498, '4': 739, '5': 481, '6': 769, '7': 406, '8': 319, '9': 504, '10': 569, '11': 780, '12': 391, '13': 812, '14': 853, '15': 451, '16': 295, '17': 898, '18': 284, '19': 577, '20': 237, '21': 495, '22': 427, '23': 936, '24': 447, '25': 208, '26': 160, '27': 329, '28': 540, '29': 312, '30': 373, '31': 347, '32': 302, '33': 257, '34': 374, '35': 206, '36': 338, '37': 316, '38': 267, '39': 181, '40': 524, '41': 257, '42': 222, '43': 579, '44': 387, '45': 384, '46': 501, '47': 199, '48': 387, '49': 642, '50': 262, '51': 475, '52': 361, '53': 293, '54': 240, '55': 267, '56': 339, '57': 310, '58': 332, '59': 583, '60': 381, '61': 204, '62': 834, '63': 553, '64': 266, '65': 334, '66': 243, '67': 258, '68': 617, '69': 233, '70': 199, '71': 269, '72': 779, '73': 214, '74': 247, '75': 416, '76': 549, '77': 263, '78': 270, '79': 356, '80': 530, '81': 599, '82': 106, '83': 201, '84': 162, '85': 496, '86': 352, '87': 318, '88': 274, '89': 749, '90': 279, '91': 321, '92': 210, '93': 541, '94': 180, '95': 227, '97': 288, '98': 180, '99': 185, '100': 328}|
97,16177.75042526379,14712.443076788475,1462.3743652609182,1.8721082397574074,1.060875015026905,1,57,3241.060670221863,241770,4121,162979,34920,0,22966,16913,49,9,167,4280; 389480,1425,263628,67494,0,34133,24008,1,|{'0': 1696, '1': 1100, '2': 2057, '3': 2485, '4': 777, '5': 552, '6': 1112, '7': 488, '8': 424, '9': 1501, '10': 574, '11': 799, '12': 560, '13': 1568, '14': 1502, '15': 577, '16': 1354, '17': 1043, '18': 606, '19': 2219, '20': 715, '21': 803, '22': 2429, '23': 898, '24': 598, '25': 1023, '26': 714, '27': 1009, '28': 1949, '29': 533, '30': 445, '31': 1304, '34': 681, '35': 579, '36': 471, '37': 3111, '38': 2015, '39': 944, '40': 578, '42': 1028, '43': 642, '44': 835, '45': 1472, '46': 1708, '47': 950, '48': 848, '49': 749, '50': 1120, '51': 676, '52': 798, '53': 788, '54': 1206, '56': 1630, '58': 547, '59': 711, '60': 2639, '61': 2678, '62': 1439, '63': 1200, '64': 3136, '65': 3780, '67': 764, '68': 987, '69': 3547, '70': 2702, '71': 590, '72': 1683, '73': 2174, '74': 3543, '75': 1420, '76': 2389, '77': 680, '78': 1769, '80': 1326, '81': 1161, '82': 1770, '83': 803, '84': 729, '85': 1200, '86': 2597, '88': 2243, '89': 758, '90': 928, '91': 1707, '92': 2170, '93': 776, '94': 2600, '95': 3764, '96': 1094, '98': 438, '99': 3167}|
98,15324.070026928452,13587.674552313714,1733.6653105919943,1.6108756012765542,1.119288449484008,2,51,2257.376221142891,168722,4908,124212,9871,0,26994,2739,0,1,167,5074; 350106,3309,268281,37761,0,2870,38074,5,|{'0': 841, '1': 1041, '2': 936, '3': 874, '4': 762, '5': 604, '6': 1334, '7': 510, '9': 1292, '10': 779, '11': 1102, '13': 909, '14': 891, '15': 1219, '16': 1676, '17': 1099, '19': 739, '21': 1861, '22': 564, '23': 897, '24': 1390, '27': 2216, '28': 641, '29': 2132, '30': 658, '32': 533, '34': 2220, '35': 4262, '37': 823, '38': 992, '40': 1291, '41': 575, '43': 1053, '45': 1502, '46': 538, '49': 693, '51': 1680, '52': 2603, '53': 3093, '54': 1558, '57': 559, '58': 2022, '59': 664, '60': 568, '61': 668, '62': 749, '63': 528, '65': 707, '67': 3508, '68': 1488, '69': 644, '70': 752, '71': 3702, '72': 808, '73': 812, '76': 711, '78': 1183, '79': 673, '80': 506, '81': 549, '86': 945, '88': 922, '89': 1059, '90': 2413, '93': 1607, '95': 577, '96': 903, '97': 588, '100': 627}|
99,18404.446187085876,16733.376583987414,1668.4051461609672,1.7318682275369217,0.932588676442011,6,64,4429.863336380677,201926,4717,138280,17685,0,33415,7876,0,1,167,4883; 395523,7702,285483,50943,0,14234,37085,3710,|{'0': 1439, '1': 873, '2': 1489, '3': 1764, '4': 669, '5': 530, '6': 872, '9': 1159, '10': 510, '11': 659, '12': 556, '13': 1267, '14': 1221, '16': 979, '17': 820, '18': 631, '19': 1712, '20': 773, '21': 657, '22': 2157, '23': 781, '25': 1040, '26': 875, '27': 743, '28': 1661, '31': 1372, '34': 531, '37': 2301, '38': 1620, '39': 1117, '40': 518, '42': 1126, '43': 554, '44': 802, '45': 1065, '46': 1552, '47': 1162, '48': 813, '49': 647, '50': 1188, '51': 569, '52': 654, '53': 584, '54': 920, '56': 1724, '59': 571, '60': 2199, '61': 2529, '62': 1141, '63': 1109, '64': 3688, '65': 2643, '67': 608, '68': 751, '69': 2941, '70': 2476, '71': 556, '72': 1206, '73': 1770, '74': 4086, '75': 1365, '76': 1795, '77': 754, '78': 1335, '80': 1227, '81': 1027, '82': 2227, '83': 945, '84': 839, '85': 1119, '86': 1805, '88': 1813, '89': 655, '90': 716, '91': 1796, '92': 2742, '93': 655, '94': 4430, '95': 3473, '96': 870, '97': 3522}|
100,15216.400145477082,13490.490918693187,1723.073346731461,1.7110728557967805,1.1248072309956103,2,43,4664.0142867618715,209240,4876,129875,21444,0,44307,8753,0,2,167,5043; 423612,2220,286461,63333,0,30918,40886,1,|{'0': 1046, '1': 1581, '2': 866, '3': 724, '4': 2579, '5': 3226, '6': 1373, '7': 3659, '8': 3281, '9': 860, '10': 3170, '11': 2011, '12': 1979, '13': 1096, '14': 1195, '15': 2548, '16': 653, '17': 1601, '18': 1201, '19': 807, '20': 790, '21': 1312, '22': 801, '23': 1976, '24': 2232, '25': 513, '27': 671, '28': 915, '29': 1413, '30': 4927, '31': 789, '32': 4603, '33': 3471, '34': 1268, '35': 778, '36': 3481, '37': 597, '39': 516, '40': 2167, '41': 4510, '42': 571, '43': 2663, '44': 1201, '45': 768, '46': 934, '47': 586, '48': 1100, '49': 2564, '50': 768, '51': 1641, '52': 955, '53': 877, '55': 3270, '56': 757, '57': 4839, '58': 1528, '59': 2694, '60': 692, '62': 1253, '63': 1235, '65': 566, '66': 3699, '67': 726, '68': 1313, '71': 881, '72': 1102, '75': 875, '76': 842, '77': 890, '78': 565, '79': 4984, '80': 1056, '81': 1209, '83': 521, '84': 580, '85': 1080, '86': 618, '87': 4003, '89': 2388, '90': 663, '91': 690, '93': 1591, '96': 1595, '98': 632}|
