node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,1466559.214612532,1391806.3824027258,74464.23934958618,173.28912630054,115.3037366708128,1228,995,1936.8849614412404,20327696,202364,13494116,3036202,0,2520676,1097129,0,5,16867,217938,202364,13494116,3036202,0,2520676,1097129,0,
86,15203.5816630695,14763.557003540596,437.3456045639782,1.586244830936665,1.0928101609672973,15,6,1740.0909097140693,216659,1115,142783,36160,0,21705,15026,0,3,167,1280; 128000,3959,77704,17959,0,28326,52,0,|{'0': 607, '1': 405, '2': 712, '3': 1070, '4': 321, '5': 488, '6': 805, '7': 427, '8': 283, '9': 931, '10': 631, '11': 550, '12': 426, '13': 273, '14': 372, '15': 297, '16': 1192, '17': 370, '18': 291, '19': 260, '20': 718, '21': 240, '22': 711, '23': 978, '24': 208, '25': 428, '26': 689, '27': 504, '28': 243, '29': 207, '30': 282, '31': 220, '32': 180, '33': 1267, '34': 171, '35': 190, '36': 274, '37': 348, '38': 643, '39': 908, '40': 636, '41': 1201, '42': 695, '43': 347, '44': 370, '45': 493, '46': 901, '47': 557, '48': 393, '49': 291, '50': 433, '51': 977, '52': 459, '53': 415, '54': 896, '55': 352, '56': 830, '57': 234, '58': 504, '59': 677, '60': 545, '61': 513, '62': 403, '63': 358, '64': 210, '65': 315, '66': 985, '67': 502, '68': 230, '69': 332, '70': 575, '71': 178, '72': 163, '73': 424, '74': 305, '75': 514, '76': 811, '77': 355, '78': 914, '79': 212, '80': 666, '81': 853, '82': 427, '83': 356, '84': 224, '85': 864, '87': 209, '88': 242, '89': 410, '90': 206, '91': 503, '92': 661, '93': 1158, '94': 151, '95': 755, '96': 231, '97': 210, '98': 540, '99': 289, '100': 716}|
87,14884.596514164654,13601.562687995014,1280.2609221104603,1.6387799768966995,1.1341241131329638,11,18,2354.595966240126,163756,3580,108117,13432,0,36354,2409,0,1,167,3747; 325989,1701,228858,55146,0,12232,29177,0,|{'0': 887, '1': 1558, '2': 915, '3': 703, '4': 1258, '5': 1183, '6': 789, '7': 670, '8': 1015, '9': 800, '10': 813, '11': 1063, '12': 1434, '13': 1580, '14': 1178, '15': 464, '16': 436, '17': 1978, '18': 673, '19': 3448, '20': 916, '21': 1723, '22': 1030, '23': 699, '24': 1017, '25': 1112, '26': 818, '27': 774, '28': 2834, '29': 998, '31': 1010, '32': 3622, '33': 519, '34': 1338, '35': 700, '36': 2698, '37': 606, '38': 1019, '39': 389, '41': 539, '42': 1043, '43': 1795, '46': 718, '47': 1014, '48': 1795, '49': 1535, '51': 391, '54': 444, '55': 1669, '56': 417, '57': 377, '58': 1088, '59': 676, '62': 1582, '63': 798, '64': 1739, '65': 2254, '66': 806, '67': 1257, '68': 409, '70': 554, '71': 1750, '72': 1142, '73': 1628, '74': 665, '75': 1290, '76': 918, '78': 558, '79': 449, '80': 420, '81': 460, '82': 816, '84': 647, '85': 372, '86': 540, '88': 3054, '90': 3495, '91': 934, '92': 834, '93': 661, '94': 990, '95': 603, '96': 1053, '97': 1386, '98': 1116, '99': 852, '100': 931}|
88,14234.239247693968,13106.664741521377,1124.4565504845525,1.9496400362976785,1.1683156853941365,14,14,2006.470399096976,178601,3124,112684,22568,0,35157,5379,0,1,167,3291; 302772,2448,200049,44590,0,25507,30178,0,|{'0': 1014, '1': 1757, '2': 948, '3': 669, '4': 1682, '5': 1386, '6': 856, '7': 718, '8': 1298, '9': 847, '10': 821, '11': 1110, '12': 1662, '13': 2067, '14': 1409, '15': 520, '16': 485, '17': 1862, '18': 804, '19': 2816, '20': 862, '21': 2201, '22': 1035, '23': 608, '24': 1178, '25': 931, '26': 747, '27': 965, '28': 2078, '29': 1281, '30': 458, '31': 1233, '32': 2685, '33': 531, '34': 1607, '35': 889, '36': 2666, '37': 677, '38': 1104, '39': 367, '40': 391, '41': 587, '42': 1061, '43': 2016, '45': 368, '46': 799, '47': 1126, '48': 1801, '49': 1192, '51': 415, '54': 476, '55': 2000, '56': 441, '57': 414, '58': 948, '59': 721, '62': 1848, '63': 894, '64': 2239, '65': 2581, '66': 736, '67': 1401, '68': 526, '69': 338, '70': 469, '71': 2030, '72': 1343, '73': 1673, '74': 765, '75': 1447, '76': 904, '78': 561, '79': 517, '80': 433, '81': 452, '82': 629, '84': 789, '85': 391, '86': 580, '87': 2668, '89': 316, '90': 2907, '91': 785, '92': 737, '93': 693, '94': 1185, '95': 546, '96': 1312, '97': 1780, '98': 1041, '99': 701, '100': 916}|
89,15674.429797720959,14459.207115194917,1212.2673476509085,1.8712765427375337,1.0840583741886136,12,11,2290.1808184712236,189071,3381,129369,24217,0,23206,8967,0,5,167,3548; 329964,3467,235107,50049,0,22620,19283,0,|{'0': 1020, '1': 588, '2': 956, '3': 905, '4': 592, '5': 757, '6': 1087, '7': 1317, '8': 628, '9': 927, '10': 1197, '11': 922, '12': 646, '13': 488, '14': 782, '15': 1453, '16': 1135, '17': 464, '18': 894, '20': 702, '21': 466, '22': 765, '23': 755, '24': 515, '25': 419, '26': 607, '27': 1091, '29': 516, '30': 1854, '31': 580, '33': 1188, '34': 332, '35': 633, '36': 379, '37': 1241, '38': 920, '39': 1465, '40': 2491, '41': 1309, '42': 808, '43': 551, '44': 3167, '45': 3109, '46': 1241, '47': 871, '48': 561, '50': 1987, '51': 1284, '52': 1531, '53': 2319, '54': 1851, '55': 534, '56': 759, '57': 1459, '58': 500, '59': 1412, '60': 1268, '61': 1700, '62': 606, '63': 951, '64': 400, '65': 468, '66': 858, '67': 689, '68': 1233, '69': 2751, '70': 504, '71': 357, '72': 369, '73': 554, '74': 1036, '75': 720, '76': 953, '77': 3404, '78': 731, '79': 834, '80': 2497, '81': 2026, '82': 452, '83': 1668, '84': 765, '85': 1218, '86': 1183, '88': 334, '91': 512, '92': 547, '93': 985, '94': 426, '95': 603, '96': 606, '97': 473, '98': 577, '100': 669}|
90,15744.121054720801,14586.150243924867,1155.2074133054552,1.6840823115568853,1.0793152147306324,15,16,1928.2436515530217,171430,3214,108248,18491,0,37890,3749,0,1,167,3381; 304290,5552,202775,47048,0,14881,34158,0,|{'0': 1027, '1': 1719, '2': 1039, '3': 752, '4': 1411, '5': 1284, '6': 835, '7': 725, '8': 1079, '9': 847, '10': 872, '11': 1066, '12': 1569, '13': 1768, '14': 1174, '15': 470, '16': 480, '17': 2181, '18': 714, '19': 3381, '20': 1005, '21': 1775, '22': 1062, '23': 663, '24': 971, '25': 1190, '26': 886, '27': 828, '28': 2739, '29': 995, '30': 348, '31': 1024, '32': 2960, '33': 542, '34': 1292, '35': 720, '36': 2978, '37': 642, '38': 1133, '39': 397, '40': 326, '41': 604, '42': 1092, '43': 1995, '45': 358, '46': 739, '47': 1131, '48': 1944, '49': 1494, '51': 432, '54': 452, '55': 1778, '56': 506, '57': 359, '58': 1166, '59': 710, '62': 1854, '63': 795, '64': 1752, '65': 2480, '66': 845, '67': 1418, '68': 451, '70': 566, '71': 1654, '72': 1054, '73': 1838, '74': 667, '75': 1400, '76': 936, '78': 592, '79': 400, '80': 455, '81': 463, '82': 779, '84': 713, '85': 381, '86': 570, '87': 3115, '88': 3028, '91': 898, '92': 839, '93': 729, '94': 1029, '95': 600, '96': 1035, '97': 1445, '98': 1257, '99': 862, '100': 986}|
91,14181.911392641336,13669.292428151255,509.78097031988267,1.6815976709369072,1.1563965228483986,12,8,2368.2347948599754,213837,1325,152059,30711,0,18037,11892,0,2,167,1492; 147708,1087,98430,23374,0,20560,4257,0,|{'0': 504, '1': 553, '2': 558, '3': 813, '4': 316, '5': 523, '6': 560, '7': 318, '8': 299, '9': 695, '10': 451, '11': 481, '12': 534, '13': 324, '14': 365, '15': 220, '16': 532, '17': 750, '18': 250, '19': 450, '20': 1098, '21': 281, '22': 814, '23': 822, '24': 201, '25': 1291, '26': 1254, '27': 381, '28': 566, '29': 204, '30': 163, '31': 218, '32': 329, '33': 553, '34': 219, '35': 182, '36': 498, '37': 280, '38': 626, '39': 369, '40': 293, '41': 505, '42': 777, '43': 482, '44': 186, '45': 283, '46': 531, '47': 504, '48': 747, '49': 844, '50': 215, '51': 423, '52': 212, '53': 222, '54': 364, '55': 421, '56': 584, '57': 169, '58': 1392, '59': 413, '60': 270, '61': 239, '62': 561, '63': 251, '64': 272, '65': 454, '66': 869, '67': 686, '68': 185, '69': 185, '70': 861, '71': 229, '72': 160, '73': 717, '74': 254, '75': 558, '76': 642, '77': 166, '78': 826, '80': 317, '81': 367, '82': 1283, '83': 188, '84': 191, '85': 435, '86': 562, '87': 381, '88': 370, '89': 196, '90': 426, '92': 1340, '93': 753, '94': 208, '95': 938, '96': 244, '97': 249, '98': 1147, '99': 858, '100': 1028}|
92,14657.237100203067,14226.635109964132,427.7786694641418,1.6980682811369612,1.1252525198762475,15,7,2283.2063472164587,216687,1087,150741,34222,0,18268,12599,0,2,167,1252; 125200,782,80228,15664,0,28464,62,0,|{'0': 463, '1': 443, '2': 560, '3': 916, '4': 287, '5': 457, '6': 563, '7': 316, '8': 250, '9': 698, '10': 411, '11': 455, '12': 442, '13': 274, '14': 298, '15': 171, '16': 553, '17': 522, '18': 209, '19': 326, '20': 1098, '21': 255, '22': 791, '23': 931, '24': 177, '25': 835, '26': 1252, '27': 362, '28': 360, '29': 185, '30': 186, '31': 210, '32': 235, '33': 635, '34': 186, '35': 160, '36': 379, '37': 261, '38': 552, '39': 410, '40': 301, '41': 565, '42': 688, '43': 433, '44': 181, '45': 246, '46': 562, '47': 457, '48': 585, '49': 580, '50': 220, '51': 493, '52': 230, '53': 205, '54': 366, '55': 379, '56': 666, '57': 147, '58': 1027, '59': 385, '60': 264, '61': 246, '62': 475, '63': 216, '64': 219, '65': 427, '66': 904, '67': 595, '68': 152, '69': 185, '70': 843, '71': 168, '72': 176, '73': 600, '74': 204, '75': 556, '76': 659, '77': 174, '78': 911, '79': 135, '80': 331, '81': 396, '82': 915, '83': 195, '84': 144, '85': 445, '86': 662, '87': 253, '88': 254, '89': 191, '90': 315, '91': 1105, '93': 777, '94': 163, '95': 1026, '96': 228, '97': 211, '98': 932, '99': 538, '100': 992}|
93,14360.36800187545,13902.14630126253,455.45444600295434,1.623252925796825,1.1440017072210018,6,7,2610.931494268262,216606,1167,141538,35846,0,23568,14725,0,2,167,1333; 133300,189,78848,20972,0,33244,47,0,|{'0': 691, '1': 505, '2': 815, '3': 1302, '4': 318, '5': 617, '6': 925, '7': 466, '8': 345, '9': 1117, '10': 666, '11': 639, '12': 539, '13': 335, '14': 403, '15': 316, '16': 977, '17': 456, '18': 295, '19': 284, '20': 937, '21': 299, '22': 909, '23': 1169, '24': 199, '25': 534, '26': 883, '27': 535, '28': 328, '29': 221, '30': 261, '31': 282, '32': 202, '33': 1133, '34': 177, '35': 232, '36': 359, '37': 354, '38': 760, '39': 737, '40': 504, '41': 1110, '42': 922, '43': 475, '44': 327, '45': 472, '46': 979, '47': 622, '48': 512, '49': 341, '50': 359, '51': 796, '52': 401, '53': 316, '54': 738, '55': 370, '56': 815, '57': 260, '58': 673, '59': 681, '60': 484, '61': 398, '62': 480, '63': 332, '64': 258, '65': 362, '66': 1202, '67': 666, '68': 251, '69': 309, '70': 668, '71': 187, '72': 187, '73': 539, '74': 333, '75': 598, '76': 992, '77': 317, '78': 996, '79': 178, '80': 576, '81': 693, '82': 533, '83': 319, '84': 243, '85': 751, '86': 1203, '87': 234, '88': 263, '89': 375, '90': 287, '91': 659, '92': 866, '94': 169, '95': 845, '96': 264, '97': 230, '98': 704, '99': 354, '100': 952}|
94,15469.102852480788,14245.222017679187,1221.1509302436136,1.6329248951366961,1.0969796958879159,10,16,2273.1545736469575,166122,3407,111829,13584,0,34456,2954,0,1,167,3574; 310938,4834,218981,49023,0,8898,29202,0,|{'0': 901, '1': 1082, '2': 800, '3': 571, '4': 1963, '5': 1015, '6': 730, '7': 1050, '8': 1905, '9': 643, '10': 848, '11': 1007, '12': 1155, '13': 1809, '14': 1482, '15': 856, '16': 382, '17': 842, '18': 1468, '19': 917, '20': 515, '21': 2097, '22': 655, '23': 394, '24': 3284, '25': 481, '26': 449, '27': 1010, '28': 788, '29': 3096, '30': 642, '31': 2686, '32': 1036, '33': 447, '34': 2855, '35': 2134, '36': 981, '37': 1102, '38': 827, '39': 348, '40': 382, '41': 542, '42': 769, '43': 1208, '45': 435, '46': 679, '47': 959, '48': 853, '49': 543, '54': 406, '55': 1487, '57': 691, '58': 480, '59': 778, '62': 1067, '63': 1376, '64': 2120, '65': 1202, '66': 521, '67': 892, '68': 924, '69': 451, '71': 2234, '72': 3205, '73': 826, '74': 1363, '75': 972, '76': 703, '77': 467, '78': 356, '79': 981, '80': 455, '81': 463, '82': 387, '84': 1689, '86': 452, '87': 985, '88': 1304, '89': 422, '90': 1007, '91': 438, '92': 415, '93': 483, '96': 2425, '97': 2717, '98': 561, '100': 629}|
95,13450.521019340402,12724.192726596963,723.3286287984425,1.7944947701973117,1.2051691972342966,3,8,1985.6837297662228,205970,1950,146940,27117,0,20458,9677,0,1,167,2117; 205349,1885,138409,33479,0,16318,15258,0,|{'0': 651, '1': 602, '2': 766, '3': 1473, '4': 310, '5': 597, '6': 758, '7': 434, '8': 361, '9': 1054, '10': 625, '11': 661, '12': 582, '13': 313, '14': 435, '15': 315, '16': 1238, '17': 616, '18': 283, '19': 357, '20': 1314, '21': 343, '22': 1049, '23': 1817, '24': 233, '25': 951, '26': 1615, '27': 519, '28': 454, '29': 253, '30': 287, '31': 256, '32': 297, '33': 1177, '34': 274, '35': 195, '36': 497, '37': 367, '38': 740, '39': 883, '40': 591, '41': 983, '42': 905, '43': 481, '44': 354, '45': 471, '46': 827, '47': 664, '48': 686, '49': 637, '50': 430, '51': 1007, '52': 497, '53': 398, '54': 745, '55': 473, '56': 1585, '57': 262, '58': 1161, '59': 635, '60': 606, '61': 521, '62': 568, '63': 367, '64': 311, '65': 478, '66': 1403, '67': 728, '68': 258, '69': 291, '70': 1897, '71': 251, '73': 690, '74': 293, '75': 672, '76': 952, '77': 319, '78': 2001, '80': 542, '81': 689, '82': 1250, '83': 402, '84': 243, '85': 935, '86': 1222, '87': 345, '88': 328, '89': 384, '90': 403, '91': 1325, '92': 1642, '93': 1343, '96': 305, '97': 281, '98': 1016, '99': 739, '100': 1196}|
96,13246.897417833829,12645.463803766701,598.275119993395,1.9438990401578173,1.2145950570076989,13,9,467.6224325244704,211469,1584,138810,38052,0,20713,12561,0,1,167,1751; 173349,1657,111402,25663,0,31366,3296,0,|{'0': 712, '1': 813, '2': 643, '3': 351, '4': 1494, '5': 845, '6': 557, '7': 849, '8': 1623, '9': 498, '10': 679, '11': 733, '12': 823, '13': 1250, '14': 1286, '15': 617, '16': 298, '17': 517, '18': 1156, '19': 554, '20': 408, '21': 1214, '22': 511, '23': 289, '24': 1458, '25': 329, '26': 305, '27': 829, '28': 462, '29': 1533, '30': 472, '31': 1712, '32': 532, '33': 348, '34': 1006, '35': 1270, '36': 621, '37': 842, '38': 676, '39': 276, '40': 288, '41': 376, '42': 533, '43': 877, '44': 254, '45': 318, '46': 518, '47': 766, '48': 535, '49': 325, '50': 187, '51': 236, '52': 179, '53': 223, '54': 309, '55': 1061, '56': 238, '57': 490, '58': 338, '59': 600, '60': 194, '61': 182, '62': 805, '63': 1131, '64': 1077, '65': 827, '66': 377, '67': 711, '68': 577, '69': 316, '70': 204, '71': 953, '72': 986, '73': 568, '74': 1000, '75': 757, '76': 602, '77': 316, '78': 256, '79': 612, '80': 361, '81': 369, '82': 257, '84': 1195, '85': 240, '86': 335, '87': 459, '88': 707, '89': 308, '90': 552, '91': 292, '92': 310, '93': 323, '94': 1122, '95': 243, '97': 1319, '98': 410, '99': 229, '100': 423}|
97,16013.67659438566,14980.926989464215,1029.8122282468787,1.8784965196774344,1.058880197991175,14,12,1962.7374645982268,187091,2847,118630,24834,0,31875,9068,0,1,167,3014; 283316,5529,186247,44488,0,30808,16743,0,|{'0': 958, '1': 1376, '2': 835, '3': 552, '4': 2223, '5': 1201, '6': 817, '7': 919, '8': 2006, '9': 685, '10': 889, '11': 1110, '12': 1354, '13': 2397, '14': 1696, '15': 776, '16': 390, '17': 1008, '18': 1289, '19': 1175, '20': 625, '21': 2647, '22': 762, '23': 446, '24': 2423, '25': 568, '26': 530, '27': 1015, '28': 901, '29': 2410, '30': 538, '31': 2336, '32': 1249, '33': 478, '34': 2547, '35': 1496, '36': 1280, '37': 1027, '38': 919, '39': 341, '40': 369, '41': 520, '42': 775, '43': 1529, '44': 285, '45': 413, '46': 705, '47': 1141, '48': 998, '49': 550, '51': 379, '54': 455, '55': 1778, '56': 349, '57': 618, '58': 596, '59': 752, '62': 1348, '63': 1219, '64': 2774, '65': 1583, '66': 576, '67': 1068, '68': 658, '69': 420, '70': 343, '71': 2529, '72': 2341, '73': 1026, '74': 1085, '75': 1141, '76': 812, '77': 381, '78': 408, '79': 749, '80': 449, '81': 481, '82': 441, '84': 1274, '85': 337, '86': 493, '87': 1149, '88': 1639, '89': 383, '90': 1302, '91': 522, '92': 497, '93': 520, '94': 2267, '95': 394, '96': 2327, '98': 653, '99': 406, '100': 668}|
98,14635.038594127338,14183.260131577113,448.96259718520815,1.6881667347568357,1.127698657095687,1,6,730.8546726973877,216625,1149,145094,36048,0,20904,13713,0,2,167,1314; 131400,139,80591,19537,0,30938,195,0,|{'0': 579, '1': 733, '2': 693, '3': 766, '4': 403, '5': 661, '6': 627, '7': 341, '8': 357, '9': 753, '10': 463, '11': 611, '12': 695, '13': 419, '14': 458, '15': 218, '16': 485, '17': 844, '18': 258, '19': 505, '20': 1127, '21': 374, '22': 995, '23': 701, '24': 221, '25': 1032, '26': 1005, '27': 440, '28': 615, '29': 225, '30': 202, '31': 278, '32': 383, '33': 489, '34': 254, '35': 231, '36': 615, '37': 303, '38': 780, '39': 363, '40': 257, '41': 518, '42': 906, '43': 627, '44': 194, '45': 229, '46': 589, '47': 621, '48': 960, '49': 777, '50': 169, '51': 380, '52': 202, '53': 209, '54': 378, '55': 539, '56': 461, '57': 205, '58': 1235, '59': 433, '60': 219, '61': 205, '62': 750, '63': 307, '64': 308, '65': 576, '66': 923, '67': 838, '68': 179, '69': 174, '70': 569, '71': 291, '72': 199, '73': 970, '74': 277, '75': 768, '76': 740, '77': 187, '78': 658, '79': 151, '80': 332, '81': 381, '82': 737, '83': 192, '84': 242, '85': 306, '86': 553, '87': 400, '88': 402, '89': 215, '90': 487, '91': 1043, '92': 941, '93': 706, '94': 203, '95': 612, '96': 326, '97': 314, '99': 584, '100': 1153}|
99,13616.40343222459,12300.930278427204,1312.720166199191,1.5425115393565025,1.210476080650322,0,43,0,157489,3675,121155,10851,0,20040,1885,0,1,167,3842; 318886,647,243657,34263,0,1822,38505,0,|{'0': 738, '1': 896, '2': 871, '3': 1088, '4': 563, '5': 836, '6': 785, '7': 470, '8': 515, '9': 940, '10': 692, '11': 746, '12': 900, '13': 636, '14': 621, '16': 741, '17': 1279, '18': 375, '19': 985, '20': 1443, '21': 543, '22': 1130, '23': 1137, '24': 365, '25': 2536, '26': 1630, '27': 554, '28': 1316, '29': 391, '31': 420, '32': 787, '33': 761, '34': 411, '36': 1082, '37': 424, '38': 891, '39': 577, '40': 387, '41': 736, '42': 987, '43': 882, '45': 427, '46': 770, '47': 740, '48': 1368, '49': 2295, '51': 631, '54': 564, '55': 767, '56': 924, '58': 1954, '59': 585, '60': 435, '61': 396, '62': 1032, '63': 409, '64': 547, '65': 864, '66': 1161, '67': 991, '70': 1414, '71': 483, '73': 1213, '74': 387, '75': 907, '76': 947, '78': 1125, '80': 476, '81': 568, '82': 2635, '85': 592, '86': 819, '87': 874, '88': 782, '90': 948, '91': 2157, '92': 1742, '93': 938, '95': 1348, '96': 447, '97': 480, '98': 1659, '100': 1361}|
100,15215.647620760317,14756.419344837137,456.47947476365107,1.6563785257767036,1.09242266311563,16,7,1291.7598189061305,216603,1170,141095,36919,0,24613,13056,0,1,167,1336; 133600,1056,78232,19988,0,34220,104,0,|{'0': 752, '1': 700, '2': 862, '3': 1044, '4': 416, '5': 763, '6': 824, '7': 389, '8': 380, '9': 1031, '10': 613, '11': 712, '12': 709, '13': 405, '14': 462, '15': 261, '16': 622, '17': 698, '18': 298, '19': 430, '20': 1322, '21': 357, '22': 1235, '23': 895, '24': 265, '25': 835, '26': 1135, '27': 532, '28': 507, '29': 279, '30': 203, '31': 285, '32': 317, '33': 692, '34': 224, '35': 237, '36': 524, '37': 310, '38': 905, '39': 475, '40': 351, '41': 664, '42': 1109, '43': 611, '44': 235, '45': 322, '46': 771, '47': 705, '48': 771, '49': 593, '50': 228, '51': 470, '52': 252, '53': 213, '54': 487, '55': 515, '56': 547, '57': 235, '58': 1032, '59': 572, '60': 278, '61': 290, '62': 725, '63': 354, '64': 296, '65': 531, '66': 1162, '67': 898, '68': 204, '69': 227, '70': 609, '71': 257, '72': 213, '73': 870, '74': 291, '75': 786, '76': 988, '77': 197, '78': 803, '79': 175, '80': 405, '81': 431, '82': 675, '83': 211, '84': 236, '85': 463, '86': 788, '87': 307, '88': 337, '89': 253, '90': 396, '91': 933, '92': 1033, '93': 936, '94': 211, '95': 792, '96': 309, '97': 294, '98': 1160, '99': 456}|
