node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,1430896.2976506236,1360993.3146861866,69609.01978641812,176.64110395440886,117.32207691217532,1164,2160,1802.634919497749,19091263,188025,12554515,2883235,0,2548861,935106,0,11,16867,203728,188025,12554515,2883235,0,2548861,935106,0,
86,14873.147701365908,14124.938277263145,745.1959090266475,1.892540824017561,1.1209742909928806,8,22,1915.070786644536,189638,2014,123987,27415,0,26060,10271,0,1,167,2181; 211557,2027,135268,32421,0,28283,13672,0,|{'0': 748, '1': 1117, '2': 805, '3': 672, '4': 541, '5': 491, '6': 1570, '7': 597, '8': 630, '9': 2033, '10': 534, '11': 890, '12': 349, '13': 448, '14': 881, '15': 484, '16': 485, '17': 379, '18': 343, '19': 384, '20': 320, '21': 293, '22': 647, '23': 2181, '24': 2010, '25': 1769, '26': 435, '27': 1995, '28': 294, '29': 700, '30': 579, '31': 1041, '32': 378, '33': 2157, '34': 381, '35': 323, '36': 452, '37': 457, '38': 789, '39': 1544, '40': 1111, '41': 1078, '43': 427, '44': 857, '45': 1227, '46': 826, '47': 369, '48': 681, '49': 1190, '50': 690, '51': 853, '53': 237, '55': 766, '56': 520, '57': 471, '58': 1712, '59': 1160, '60': 747, '61': 1047, '62': 600, '63': 472, '64': 1080, '65': 563, '66': 961, '67': 248, '68': 348, '69': 761, '70': 1088, '71': 326, '72': 412, '73': 891, '74': 1965, '75': 361, '76': 808, '77': 197, '78': 1697, '79': 1827, '80': 455, '81': 1518, '82': 1695, '83': 294, '84': 536, '85': 365, '87': 594, '88': 230, '89': 265, '90': 426, '91': 625, '92': 636, '93': 545, '94': 782, '95': 1151, '96': 439, '97': 894, '98': 343, '99': 457, '100': 339}|
87,15078.880761645029,14464.730686075383,611.2588176288917,1.7863019598572507,1.1049560140245125,3,22,805.3638871464132,199453,1622,139995,28733,0,18195,11051,0,1,167,1789; 177111,5358,121409,17901,0,20278,12210,0,|{'0': 455, '1': 607, '2': 975, '3': 626, '4': 414, '5': 794, '6': 697, '7': 594, '8': 399, '9': 536, '10': 1273, '11': 719, '12': 550, '13': 914, '14': 1468, '15': 402, '16': 764, '17': 445, '18': 659, '19': 346, '20': 268, '21': 311, '22': 694, '23': 532, '24': 610, '25': 703, '26': 677, '27': 429, '28': 455, '29': 979, '30': 879, '31': 667, '32': 343, '33': 520, '34': 531, '35': 306, '36': 384, '37': 306, '38': 554, '39': 431, '40': 308, '41': 1049, '42': 202, '43': 498, '44': 1520, '45': 1005, '46': 1163, '47': 258, '48': 216, '49': 304, '50': 717, '51': 196, '52': 216, '53': 229, '54': 205, '55': 703, '56': 1669, '57': 1339, '58': 740, '59': 344, '60': 212, '61': 985, '62': 406, '63': 1239, '64': 1127, '65': 291, '66': 1148, '67': 206, '68': 479, '69': 227, '70': 259, '71': 292, '72': 236, '73': 975, '74': 557, '75': 298, '76': 515, '77': 221, '78': 762, '79': 403, '80': 222, '81': 330, '82': 492, '83': 175, '84': 174, '85': 418, '86': 502, '88': 320, '90': 249, '91': 178, '92': 786, '93': 1592, '94': 219, '95': 377, '96': 201, '97': 520, '98': 383, '99': 216, '100': 413}|
88,14679.100236570845,13647.665339979281,1028.4455232326159,1.849574861637344,1.1397985320817472,8,23,2201.418506698784,175664,2843,114452,21916,0,31727,4816,0,3,167,3010; 279930,2934,186040,51093,0,18156,21934,0,|{'0': 867, '1': 748, '2': 782, '3': 1081, '4': 1172, '5': 1220, '6': 513, '7': 1193, '8': 868, '9': 426, '10': 783, '11': 852, '12': 1783, '13': 960, '14': 522, '15': 1627, '16': 1198, '17': 2174, '18': 1245, '19': 1922, '20': 1879, '21': 2508, '22': 1078, '23': 382, '24': 418, '25': 452, '26': 1325, '27': 374, '28': 1569, '29': 874, '30': 1055, '31': 706, '32': 1599, '33': 383, '34': 1789, '35': 2296, '36': 1602, '37': 1348, '38': 958, '39': 487, '40': 360, '41': 344, '42': 1806, '43': 1804, '44': 457, '45': 501, '46': 694, '47': 1138, '49': 354, '50': 1058, '52': 1924, '53': 1604, '54': 1954, '55': 901, '56': 487, '57': 371, '58': 400, '59': 482, '61': 634, '62': 1060, '63': 387, '64': 504, '65': 775, '66': 634, '67': 1626, '68': 1986, '69': 368, '71': 1984, '72': 711, '73': 768, '74': 337, '75': 1865, '76': 866, '77': 2246, '78': 420, '80': 540, '81': 328, '83': 811, '84': 371, '85': 2078, '86': 366, '87': 533, '89': 554, '90': 707, '91': 341, '92': 1042, '93': 415, '95': 567, '96': 475, '97': 760, '98': 2330, '99': 455, '100': 2389}|
89,15643.228256585902,14791.125669771076,849.4071663641871,1.6186082002167261,1.0768122856775804,16,20,2021.2324378846217,177874,2319,138179,15865,0,16829,4756,0,1,167,2486; 228712,2030,177466,32165,0,4022,13358,0,|{'0': 650, '1': 443, '2': 350, '3': 454, '4': 767, '5': 338, '6': 347, '7': 510, '8': 848, '9': 385, '10': 234, '11': 435, '12': 340, '13': 269, '14': 261, '15': 734, '16': 330, '17': 471, '18': 270, '19': 750, '20': 792, '21': 626, '22': 423, '23': 312, '24': 348, '25': 293, '26': 353, '27': 276, '28': 270, '29': 338, '30': 380, '31': 467, '32': 776, '33': 364, '34': 422, '35': 705, '36': 657, '37': 873, '38': 536, '39': 444, '40': 527, '42': 541, '43': 484, '45': 304, '46': 349, '47': 1291, '48': 518, '49': 450, '50': 465, '51': 318, '52': 379, '53': 857, '54': 570, '55': 475, '58': 292, '59': 531, '60': 487, '61': 326, '62': 753, '64': 248, '65': 1192, '66': 317, '67': 837, '68': 327, '69': 624, '70': 278, '71': 732, '72': 1614, '73': 350, '74': 278, '75': 739, '76': 626, '77': 556, '78': 281, '79': 234, '80': 1457, '81': 353, '83': 1761, '84': 985, '85': 482, '86': 347, '88': 465, '90': 1517, '91': 682, '92': 397, '94': 273, '95': 528, '96': 1421, '97': 574, '98': 468, '99': 1122, '100': 423}|
90,13904.953167667278,13250.919047429301,650.8932630425134,1.9642328125179107,1.176624414105415,6,18,1899.9151278272602,192824,1738,136116,27764,0,19311,8021,0,2,167,1905; 186690,1166,129691,20602,0,26327,8910,0,|{'0': 862, '1': 653, '2': 440, '3': 523, '4': 883, '5': 368, '6': 443, '7': 562, '8': 1127, '9': 437, '10': 311, '11': 552, '12': 387, '13': 322, '14': 292, '15': 735, '16': 366, '17': 498, '18': 316, '19': 710, '20': 715, '21': 588, '22': 551, '23': 388, '24': 415, '25': 391, '26': 356, '27': 366, '28': 283, '29': 446, '30': 437, '31': 546, '32': 787, '33': 427, '34': 388, '35': 589, '36': 746, '37': 968, '38': 673, '39': 641, '40': 610, '41': 227, '42': 402, '43': 560, '44': 265, '45': 346, '46': 374, '47': 1142, '48': 634, '49': 527, '50': 565, '51': 376, '52': 304, '53': 677, '54': 475, '55': 564, '56': 167, '58': 357, '59': 671, '60': 478, '61': 413, '62': 936, '64': 347, '65': 1631, '66': 367, '67': 609, '68': 378, '69': 806, '70': 305, '71': 674, '72': 1835, '73': 414, '74': 323, '75': 748, '76': 764, '77': 460, '78': 351, '79': 321, '80': 1693, '81': 430, '82': 289, '83': 1120, '84': 1035, '85': 471, '86': 392, '87': 249, '88': 430, '89': 1209, '91': 714, '92': 486, '93': 194, '94': 321, '95': 783, '96': 1432, '97': 779, '98': 445, '99': 1188, '100': 448}|
91,13917.75317885557,13012.449932588093,902.3669856668712,1.7538320982570417,1.1824285306355797,12,22,2250.2726229521154,176434,2474,127349,18891,0,21551,6237,0,1,167,2641; 245613,4019,180489,32517,0,11127,17461,0,|{'0': 786, '1': 721, '2': 492, '3': 514, '4': 657, '5': 318, '6': 674, '7': 522, '8': 840, '9': 825, '10': 299, '11': 571, '12': 304, '13': 291, '14': 353, '15': 476, '16': 373, '17': 358, '19': 427, '20': 444, '21': 368, '22': 507, '23': 766, '24': 730, '25': 636, '26': 307, '27': 820, '29': 434, '30': 396, '31': 670, '32': 541, '33': 833, '34': 309, '35': 390, '36': 526, '37': 574, '38': 644, '39': 1022, '40': 1710, '41': 401, '42': 275, '43': 417, '44': 353, '45': 475, '46': 386, '47': 637, '48': 2452, '49': 1485, '50': 556, '51': 1168, '53': 390, '54': 291, '55': 541, '58': 608, '59': 1518, '60': 2032, '61': 548, '62': 713, '64': 488, '65': 987, '66': 427, '67': 377, '68': 285, '69': 2451, '70': 849, '71': 423, '72': 874, '73': 453, '74': 605, '75': 465, '76': 710, '77': 311, '78': 583, '79': 670, '80': 1297, '81': 1110, '82': 601, '83': 590, '84': 1986, '85': 357, '86': 802, '87': 294, '88': 285, '89': 734, '90': 1070, '92': 417, '94': 974, '95': 1236, '96': 1456, '97': 839, '98': 351, '99': 1785, '100': 308}|
92,14138.568094277998,13682.5147328682,453.06271222799523,1.8330636792573531,1.1575855309494438,15,15,1778.591364019532,202402,1159,124047,36420,0,27895,13477,0,1,167,1326; 132600,660,73338,20993,0,37432,177,0,|{'0': 767, '1': 825, '2': 1121, '3': 1284, '4': 737, '5': 1001, '6': 638, '7': 1179, '8': 600, '9': 481, '10': 819, '11': 1090, '12': 799, '13': 811, '14': 632, '15': 768, '16': 1092, '17': 760, '18': 701, '19': 536, '20': 471, '21': 513, '22': 1282, '23': 398, '24': 458, '25': 509, '26': 969, '27': 312, '28': 558, '29': 1245, '30': 1258, '31': 891, '32': 628, '33': 375, '34': 834, '35': 497, '36': 744, '37': 510, '38': 958, '39': 456, '40': 331, '41': 496, '42': 276, '43': 917, '44': 594, '45': 597, '46': 949, '47': 431, '48': 225, '49': 304, '50': 1273, '51': 184, '52': 279, '53': 326, '54': 332, '55': 1154, '56': 478, '57': 333, '58': 530, '59': 357, '60': 217, '61': 831, '62': 708, '63': 350, '64': 663, '65': 430, '66': 843, '67': 338, '68': 720, '69': 262, '70': 217, '71': 497, '72': 335, '73': 1040, '74': 333, '75': 527, '76': 864, '77': 325, '78': 518, '79': 285, '80': 300, '81': 267, '82': 332, '83': 293, '84': 254, '85': 801, '86': 387, '87': 561, '88': 483, '89': 221, '90': 323, '91': 225, '93': 452, '94': 165, '95': 466, '96': 261, '97': 737, '98': 664, '99': 212, '100': 682}|
93,14097.89309195286,12926.587695904516,1168.5327871945133,1.594601226896592,1.1780076551239824,5,55,2331.755362143858,168533,3253,119284,16402,0,23136,6667,0,1,167,3420; 304380,2467,216709,46483,0,7263,31984,0,|{'0': 708, '1': 940, '2': 1309, '3': 1014, '4': 685, '5': 1224, '6': 1095, '7': 920, '8': 598, '9': 841, '10': 2054, '11': 1093, '12': 897, '13': 1577, '14': 2102, '15': 609, '16': 1260, '17': 691, '18': 1123, '19': 548, '20': 445, '21': 474, '22': 1042, '23': 817, '24': 962, '25': 1172, '26': 1162, '27': 667, '28': 807, '29': 1418, '30': 1331, '31': 1054, '32': 529, '33': 789, '34': 881, '35': 474, '36': 642, '37': 509, '38': 822, '39': 693, '40': 507, '41': 1694, '43': 777, '44': 2220, '45': 1511, '46': 1647, '47': 413, '49': 490, '50': 1065, '51': 338, '52': 365, '53': 395, '54': 349, '55': 1096, '56': 3420, '57': 3149, '58': 1152, '59': 514, '61': 1416, '62': 640, '63': 3057, '64': 1712, '65': 477, '66': 1683, '67': 330, '68': 803, '69': 391, '70': 416, '71': 482, '72': 344, '73': 1478, '74': 940, '75': 516, '76': 842, '77': 401, '78': 1154, '79': 716, '81': 474, '82': 876, '85': 707, '86': 824, '87': 3077, '88': 525, '90': 358, '92': 1177, '95': 623, '97': 722, '98': 740, '100': 690}|
94,13304.210425006022,11807.660639587079,1493.8085805889523,1.5066860529563029,1.234518798341127,2,32,1218.2513148914395,126027,4205,89558,5479,0,25983,817,0,1,167,4372; 314784,3184,237701,33211,0,3871,36872,0,|{'0': 774, '1': 933, '2': 666, '3': 632, '4': 594, '6': 1068, '7': 548, '8': 740, '9': 1462, '10': 416, '11': 703, '14': 633, '15': 478, '16': 462, '22': 581, '23': 1565, '24': 1322, '25': 1165, '27': 1973, '29': 554, '30': 523, '31': 886, '32': 537, '33': 1520, '36': 515, '37': 507, '38': 717, '39': 1466, '40': 2091, '41': 741, '43': 456, '44': 630, '45': 791, '46': 610, '47': 475, '48': 2001, '49': 2392, '50': 616, '51': 4181, '55': 717, '56': 434, '58': 1084, '59': 1731, '60': 2538, '61': 753, '62': 669, '64': 765, '65': 750, '66': 676, '69': 1757, '70': 3548, '72': 703, '73': 709, '74': 1410, '76': 803, '78': 1099, '79': 1800, '80': 864, '81': 2651, '82': 1413, '83': 441, '84': 1170, '86': 1532, '87': 564, '89': 472, '90': 701, '91': 1667, '92': 574, '95': 1399, '96': 844, '97': 913, '99': 1008}|
95,13675.532309169355,13234.570531281403,438.0289570711094,1.748288793237167,1.1845320480462984,7,17,2354.288634055012,202446,1115,133010,35268,0,19490,13955,0,1,167,1282; 128200,777,79839,16495,0,31016,73,0,|{'0': 842, '1': 869, '2': 548, '3': 522, '4': 579, '5': 311, '6': 725, '7': 508, '8': 744, '9': 838, '10': 294, '11': 648, '12': 282, '13': 286, '14': 354, '15': 434, '16': 348, '17': 313, '18': 233, '19': 372, '20': 322, '21': 327, '22': 546, '23': 681, '24': 746, '25': 601, '26': 329, '27': 589, '28': 229, '29': 430, '30': 437, '31': 793, '32': 395, '33': 755, '34': 304, '35': 284, '36': 455, '37': 439, '38': 720, '39': 1146, '40': 940, '41': 398, '42': 168, '43': 382, '44': 359, '45': 505, '46': 465, '47': 414, '48': 548, '49': 818, '50': 554, '51': 441, '52': 138, '53': 285, '54': 201, '55': 605, '56': 234, '57': 208, '58': 541, '59': 1072, '60': 584, '61': 564, '62': 638, '63': 195, '64': 496, '65': 636, '66': 466, '67': 222, '68': 246, '69': 764, '70': 432, '71': 336, '72': 477, '73': 540, '74': 537, '75': 337, '76': 756, '77': 195, '78': 597, '79': 517, '80': 516, '81': 717, '82': 456, '83': 322, '84': 539, '85': 328, '86': 671, '87': 288, '88': 211, '89': 311, '90': 513, '91': 590, '92': 453, '93': 243, '94': 362, '96': 482, '97': 879, '98': 275, '99': 521, '100': 295}|
96,13601.723966493662,12871.664361077648,727.0870675876653,1.7755795510171346,1.1969583024654014,22,17,2027.9437539402047,186394,1961,137242,20941,0,19652,6678,0,1,167,2128; 204288,2815,149881,27109,0,15393,9090,0,|{'0': 751, '1': 536, '2': 426, '3': 445, '4': 715, '5': 320, '6': 411, '7': 474, '8': 959, '9': 483, '10': 233, '11': 513, '12': 329, '13': 258, '14': 273, '15': 550, '16': 346, '17': 399, '18': 276, '19': 581, '20': 579, '21': 464, '22': 432, '23': 401, '24': 454, '25': 345, '26': 296, '27': 411, '28': 244, '29': 359, '30': 385, '31': 518, '32': 627, '33': 423, '34': 332, '35': 519, '36': 556, '37': 694, '38': 605, '39': 661, '40': 751, '41': 252, '42': 360, '43': 436, '44': 268, '45': 354, '46': 343, '47': 858, '48': 898, '49': 657, '50': 466, '51': 487, '52': 243, '53': 526, '54': 351, '55': 477, '58': 353, '59': 848, '60': 770, '61': 389, '62': 765, '64': 323, '65': 1258, '66': 351, '67': 484, '68': 321, '69': 1116, '70': 368, '71': 548, '72': 1412, '73': 356, '74': 337, '75': 555, '76': 636, '77': 352, '78': 358, '79': 381, '80': 2034, '81': 515, '82': 294, '83': 901, '84': 1693, '85': 406, '86': 425, '87': 237, '88': 328, '89': 1232, '90': 1596, '91': 1132, '92': 387, '94': 417, '95': 804, '97': 675, '98': 399, '99': 1953, '100': 388}|
97,13288.363804701321,12833.05186429568,452.37935972086404,1.724024841657039,1.2085558623679904,15,18,1582.729703692605,202404,1157,126795,36763,0,25946,11865,0,1,167,1324; 132400,553,74845,19874,0,37067,61,0,|{'0': 1288, '1': 1201, '2': 777, '3': 872, '4': 966, '5': 528, '6': 734, '7': 920, '8': 1015, '9': 665, '10': 400, '11': 1019, '12': 452, '13': 419, '14': 499, '15': 685, '16': 512, '17': 525, '18': 365, '19': 481, '20': 507, '21': 417, '22': 840, '23': 553, '24': 672, '25': 643, '26': 540, '27': 509, '28': 312, '29': 738, '30': 664, '31': 1104, '32': 614, '33': 586, '34': 475, '35': 426, '36': 731, '37': 686, '38': 1212, '39': 816, '40': 575, '41': 408, '42': 257, '43': 600, '44': 448, '45': 591, '46': 648, '47': 553, '48': 355, '49': 487, '50': 919, '51': 272, '52': 244, '53': 346, '54': 292, '55': 1001, '56': 326, '57': 254, '58': 578, '59': 668, '60': 359, '61': 733, '62': 1013, '63': 256, '64': 535, '65': 759, '66': 667, '67': 345, '68': 408, '69': 484, '70': 307, '71': 472, '72': 522, '73': 738, '74': 472, '75': 538, '76': 1296, '77': 301, '78': 597, '79': 408, '80': 475, '81': 417, '82': 385, '83': 405, '84': 412, '85': 528, '86': 535, '87': 387, '88': 342, '89': 305, '90': 565, '91': 438, '92': 756, '93': 283, '94': 259, '95': 951, '96': 401, '98': 452, '99': 426, '100': 433}|
98,13592.229075865558,12839.795471396266,749.296024069436,1.9403541669576991,1.1972262619958036,8,21,1854.3307082537299,189177,2026,117611,28318,0,33172,8224,0,8,167,2193; 212721,893,129700,34573,0,36151,11404,0,|{'0': 816, '1': 681, '2': 879, '3': 1187, '4': 1096, '5': 1264, '6': 495, '7': 1233, '8': 818, '9': 394, '10': 808, '11': 864, '12': 1790, '13': 973, '14': 516, '15': 1437, '16': 1256, '17': 2134, '18': 1177, '19': 1457, '20': 1311, '21': 1691, '22': 1167, '23': 366, '24': 384, '25': 440, '26': 1406, '27': 331, '28': 1370, '29': 897, '30': 1099, '31': 716, '32': 1407, '33': 384, '34': 1900, '35': 1488, '36': 1461, '37': 1169, '38': 961, '39': 402, '40': 328, '41': 407, '42': 941, '43': 1906, '44': 510, '45': 532, '46': 715, '47': 840, '48': 267, '49': 292, '50': 1084, '52': 967, '53': 991, '54': 1000, '55': 879, '56': 459, '57': 403, '58': 448, '59': 369, '60': 243, '61': 619, '62': 1011, '63': 360, '64': 556, '65': 661, '66': 663, '67': 992, '68': 1915, '69': 307, '71': 1407, '72': 608, '73': 770, '74': 349, '75': 1469, '76': 850, '77': 1111, '78': 441, '79': 267, '80': 384, '81': 267, '82': 261, '83': 607, '84': 329, '85': 2125, '86': 339, '87': 493, '88': 1723, '89': 352, '90': 555, '91': 271, '92': 1133, '93': 430, '95': 503, '96': 374, '97': 770, '99': 350, '100': 2193}|
99,14700.423970713726,13912.919193732545,784.4886781867035,1.8837949363175046,1.1323038963517815,16,20,2349.9859813391113,186226,2129,136955,19753,0,19007,8605,0,1,167,2296; 220416,3403,162669,22668,0,16225,15451,0,|{'0': 783, '1': 648, '2': 427, '3': 476, '4': 695, '5': 311, '6': 481, '7': 517, '8': 906, '9': 565, '10': 281, '11': 514, '12': 277, '13': 247, '14': 306, '15': 555, '16': 321, '17': 362, '18': 275, '19': 492, '20': 512, '21': 420, '22': 455, '23': 507, '24': 509, '25': 411, '26': 295, '27': 495, '28': 234, '29': 382, '30': 362, '31': 595, '32': 608, '33': 559, '34': 320, '35': 439, '36': 542, '37': 676, '38': 638, '39': 768, '40': 1034, '41': 303, '42': 351, '43': 368, '44': 300, '45': 384, '46': 317, '47': 794, '48': 1268, '49': 841, '50': 483, '51': 617, '52': 227, '53': 419, '54': 352, '55': 539, '58': 423, '59': 982, '60': 1015, '61': 435, '62': 710, '64': 389, '65': 1183, '66': 347, '67': 416, '68': 297, '69': 1475, '70': 478, '71': 485, '72': 1227, '73': 434, '74': 426, '75': 527, '76': 694, '77': 353, '78': 424, '79': 395, '80': 1873, '81': 630, '82': 368, '83': 807, '84': 2253, '85': 387, '86': 499, '87': 277, '88': 356, '89': 1017, '90': 1469, '91': 1530, '92': 416, '94': 548, '95': 944, '96': 2098, '97': 728, '98': 344, '100': 325}|
100,15548.594733668313,14822.723633058706,722.9869525448769,1.8044691924572318,1.079678910837128,14,20,1468.609759351833,189254,1949,118933,28025,0,32533,7919,0,1,167,2116; 205252,2203,126924,44038,0,25175,7859,0,|{'0': 741, '1': 660, '2': 739, '3': 1050, '4': 973, '5': 1215, '6': 447, '7': 1148, '8': 786, '9': 414, '10': 732, '11': 842, '12': 1746, '13': 950, '14': 511, '15': 1293, '16': 1189, '17': 1992, '18': 1187, '19': 1333, '20': 1242, '21': 1631, '22': 1023, '23': 325, '24': 362, '25': 419, '26': 1362, '27': 246, '28': 1307, '29': 856, '30': 1003, '31': 628, '32': 1272, '33': 320, '34': 1838, '35': 1437, '36': 1339, '37': 1052, '38': 862, '39': 409, '40': 345, '41': 340, '42': 932, '43': 1775, '44': 514, '45': 451, '46': 699, '47': 783, '48': 234, '49': 257, '50': 955, '52': 982, '53': 941, '54': 990, '55': 841, '56': 434, '57': 363, '58': 402, '59': 393, '60': 250, '61': 602, '62': 913, '63': 340, '64': 488, '65': 589, '66': 625, '67': 938, '68': 1850, '69': 305, '71': 1339, '72': 560, '73': 721, '74': 278, '75': 1356, '76': 776, '77': 1125, '78': 406, '79': 273, '80': 444, '81': 265, '82': 260, '83': 549, '84': 277, '85': 2019, '86': 323, '87': 497, '88': 1708, '89': 397, '90': 506, '91': 268, '92': 1066, '93': 445, '95': 520, '96': 352, '97': 739, '98': 2116, '99': 331}|
